kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953704399284890,5281484224314,192.168.20.11,62354,192.168.20.108,12345,317,116,8,3
1787953704415681483,5281500602703,192.168.20.11,62355,192.168.20.108,12345,318,117,8,3
1787953704429381760,5281514292870,192.168.20.11,62356,192.168.20.108,12345,319,118,8,3
1787953704444337057,5281529273277,192.168.20.11,62357,192.168.20.108,12345,320,119,8,3
1787953704459559557,5281544483666,192.168.20.11,62358,192.168.20.108,12345,321,120,8,3
1787953704474392057,5281559315259,192.168.20.11,62359,192.168.20.108,12345,322,121,8,3
1787953704489920427,5281574882499,192.168.20.11,62360,192.168.20.108,12345,323,122,8,3
1787953704504923779,5281589836240,192.168.20.11,62361,192.168.20.108,12345,324,123,8,3
1787953704519902890,5281604825259,192.168.20.11,62362,192.168.20.108,12345,325,124,8,3
1787953704534624871,5281619535296,192.168.20.11,62363,192.168.20.108,12345,326,125,8,3
1787953704549297464,5281634237370,192.168.20.11,62364,192.168.20.108,12345,327,126,8,3
1787953704564449316,5281649370777,192.168.20.11,62365,192.168.20.108,12345,328,127,8,3
1787953704579596908,5281664507740,192.168.20.11,62366,192.168.20.108,12345,329,128,8,3
1787953704594533723,5281679501425,192.168.20.11,62367,192.168.20.108,12345,330,129,8,3
1787953704609605038,5281694519055,192.168.20.11,62368,192.168.20.108,12345,331,130,8,3
1787953704624643797,5281709557073,192.168.20.11,62369,192.168.20.108,12345,332,131,8,3
1787953704639684001,5281724621555,192.168.20.11,62370,192.168.20.108,12345,333,132,8,3
1787953704654467945,5281739397277,192.168.20.11,62371,192.168.20.108,12345,334,133,8,3
1787953704670301945,5281755216481,192.168.20.11,62372,192.168.20.108,12345,335,134,8,3
1787953704685713260,5281770658647,192.168.20.11,62373,192.168.20.108,12345,336,135,8,3
1787953704699941408,5281784879536,192.168.20.11,62374,192.168.20.108,12345,337,136,8,3
1787953704714685964,5281799618981,192.168.20.11,62375,192.168.20.108,12345,338,137,8,3
1787953704730719612,5281815638462,192.168.20.11,62376,192.168.20.108,12345,339,138,8,3
1787953704744370890,5281829310092,192.168.20.11,62377,192.168.20.108,12345,340,139,8,3
1787953704759416001,5281844345018,192.168.20.11,62378,192.168.20.108,12345,341,140,8,3
1787953704774816853,5281859730407,192.168.20.11,62379,192.168.20.108,12345,342,141,8,3
1787953704790790353,5281875737647,192.168.20.11,62380,192.168.20.108,12345,343,142,8,3
1787953704804631779,5281889573333,192.168.20.11,62381,192.168.20.108,12345,344,143,8,3
1787953704819529871,5281904461166,192.168.20.11,62382,192.168.20.108,12345,345,144,8,3
1787953704834905186,5281919815777,192.168.20.11,62383,192.168.20.108,12345,346,145,8,3
1787953704849458242,5281934412814,192.168.20.11,62384,192.168.20.108,12345,347,146,8,3
1787953704864863556,5281949840795,192.168.20.11,62385,192.168.20.108,12345,348,147,8,3
1787953704879396482,5281964327518,192.168.20.11,62386,192.168.20.108,12345,349,148,8,3
1787953704894884612,5281979828777,192.168.20.11,62387,192.168.20.108,12345,350,149,8,3
1787953704910197223,5281995126221,192.168.20.11,62388,192.168.20.108,12345,351,150,8,3
1787953704924715816,5282009644499,192.168.20.11,62389,192.168.20.108,12345,352,151,8,3
1787953704939631575,5282024577092,192.168.20.11,62390,192.168.20.108,12345,353,152,8,3
1787953704954438223,5282039364129,192.168.20.11,62391,192.168.20.108,12345,354,153,8,3
1787953704969329575,5282054242499,192.168.20.11,62392,192.168.20.108,12345,355,154,8,3
1787953704984663760,5282069607647,192.168.20.11,62393,192.168.20.108,12345,356,155,8,3
1787953704999384390,5282084299610,192.168.20.11,62394,192.168.20.108,12345,357,156,8,3
1787953705014999204,5282099917499,192.168.20.11,62395,192.168.20.108,12345,358,157,8,3
1787953705030135075,5282116155073,192.168.20.11,62396,192.168.20.108,12345,359,158,8,3
1787953705044508575,5282129414869,192.168.20.11,62397,192.168.20.108,12345,360,159,8,3
1787953705059513019,5282144415740,192.168.20.11,62398,192.168.20.108,12345,361,160,8,3
1787953705074711741,5282159603943,192.168.20.11,62399,192.168.20.108,12345,362,161,8,3
1787953705089361371,5282174279629,192.168.20.11,62400,192.168.20.108,12345,363,162,8,3
1787953705104638093,5282189527758,192.168.20.11,62401,192.168.20.108,12345,364,163,8,3
1787953705119459167,5282204349462,192.168.20.11,62402,192.168.20.108,12345,365,164,8,3
1787953705134788445,5282219680999,192.168.20.11,62403,192.168.20.108,12345,366,165,8,3
1787953705149956149,5282234866462,192.168.20.11,62404,192.168.20.108,12345,367,166,8,3
1787953705164768871,5282249672332,192.168.20.11,62405,192.168.20.108,12345,368,167,8,3
1787953705179466945,5282264354721,192.168.20.11,62406,192.168.20.108,12345,369,168,8,3
1787953705194966945,5282279878666,192.168.20.11,62407,192.168.20.108,12345,370,169,8,3
1787953705209140704,5282294031240,192.168.20.11,62408,192.168.20.108,12345,371,170,8,3
1787953705224969538,5282309866740,192.168.20.11,62409,192.168.20.108,12345,372,171,8,3
1787953705239513926,5282324424147,192.168.20.11,62410,192.168.20.108,12345,373,172,8,3
1787953705254881704,5282339790425,192.168.20.11,62411,192.168.20.108,12345,374,173,8,3
1787953705269540741,5282354431629,192.168.20.11,62412,192.168.20.108,12345,375,174,8,3
1787953705284233686,5282369147721,192.168.20.11,62413,192.168.20.108,12345,376,175,8,3
1787953705299756241,5282384642425,192.168.20.11,62414,192.168.20.108,12345,377,176,8,3
1787953705314696371,5282399580388,192.168.20.11,62415,192.168.20.108,12345,378,177,8,3
1787953705329701445,5282414618425,192.168.20.11,62416,192.168.20.108,12345,379,178,8,3
1787953705344907130,5282429796962,192.168.20.11,62417,192.168.20.108,12345,380,179,8,3
1787953705359657538,5282444575277,192.168.20.11,62418,192.168.20.108,12345,381,180,8,3
1787953705374566704,5282459464406,192.168.20.11,62419,192.168.20.108,12345,382,181,8,3
1787953705389687982,5282474612980,192.168.20.11,62420,192.168.20.108,12345,383,182,8,3
1787953705404556130,5282489456665,192.168.20.11,62421,192.168.20.108,12345,384,183,8,3
1787953705419498889,5282504395240,192.168.20.11,62422,192.168.20.108,12345,385,184,8,3
1787953705434602482,5282519523165,192.168.20.11,62423,192.168.20.108,12345,386,185,8,3
1787953705449591723,5282534483017,192.168.20.11,62424,192.168.20.108,12345,387,186,8,3
1787953705464724723,5282549642054,192.168.20.11,62425,192.168.20.108,12345,388,187,8,3
1787953705480363056,5282565263980,192.168.20.11,62426,192.168.20.108,12345,389,188,8,3
1787953705494310889,5282579227314,192.168.20.11,62427,192.168.20.108,12345,390,189,8,3
1787953705510265000,5282595161795,192.168.20.11,62428,192.168.20.108,12345,391,190,8,3
1787953705525059963,5282609954814,192.168.20.11,62429,192.168.20.108,12345,392,191,8,3
1787953705539181037,5282624140999,192.168.20.11,62430,192.168.20.108,12345,393,192,8,3
1787953705555281371,5282640192017,192.168.20.11,62431,192.168.20.108,12345,394,193,8,3
1787953705569727149,5282654620795,192.168.20.11,62432,192.168.20.108,12345,395,194,8,3
1787953705584606445,5282669522610,192.168.20.11,62433,192.168.20.108,12345,396,195,8,3
1787953705600401019,5282685374036,192.168.20.11,62434,192.168.20.108,12345,397,196,8,3
1787953705614488797,5282699383758,192.168.20.11,62435,192.168.20.108,12345,398,197,8,3
1787953705629425000,5282714319443,192.168.20.11,62436,192.168.20.108,12345,399,198,8,3
1787953705644413723,5282729335888,192.168.20.11,62437,192.168.20.108,12345,400,199,8,3
1787953705659798797,5282744704813,192.168.20.11,62438,192.168.20.108,12345,401,200,8,3
1787953705675026093,5282759920480,192.168.20.11,62439,192.168.20.108,12345,402,0,8,3
1787953705689473482,5282774401925,192.168.20.11,62440,192.168.20.108,12345,403,1,8,3
1787953705704931908,5282789836536,192.168.20.11,62441,192.168.20.108,12345,404,2,8,3
1787953705719644056,5282804542554,192.168.20.11,62442,192.168.20.108,12345,405,3,8,3
1787953705734599241,5282819522888,192.168.20.11,62443,192.168.20.108,12345,406,4,8,3
1787953705749922685,5282834819295,192.168.20.11,62444,192.168.20.108,12345,407,5,8,3
1787953705764425074,5282849334517,192.168.20.11,62445,192.168.20.108,12345,408,6,8,3
1787953705780698778,5282865623573,192.168.20.11,62446,192.168.20.108,12345,409,7,8,3
1787953705795040297,5282879934628,192.168.20.11,62447,192.168.20.108,12345,410,8,8,3
1787953705810277445,5282895168295,192.168.20.11,62448,192.168.20.108,12345,411,9,8,3
1787953705825841296,5282910726091,192.168.20.11,62449,192.168.20.108,12345,412,10,8,3
1787953705840565815,5282925475999,192.168.20.11,62450,192.168.20.108,12345,413,11,8,3
1787953705855629352,5282940530980,192.168.20.11,62451,192.168.20.108,12345,414,12,8,3
1787953705870768852,5282955698128,192.168.20.11,62452,192.168.20.108,12345,415,13,8,3
1787953705885921556,5282970850980,192.168.20.11,62453,192.168.20.108,12345,416,14,8,3
1787953705900080371,5282984970832,192.168.20.11,62454,192.168.20.108,12345,417,15,8,3
1787953705914806463,5282999695387,192.168.20.11,62455,192.168.20.108,12345,418,16,8,3
1787953705929232685,5283014117054,192.168.20.11,62456,192.168.20.108,12345,419,17,8,3
1787953705944804685,5283029704980,192.168.20.11,62457,192.168.20.108,12345,420,18,8,3
1787953705959942426,5283044835998,192.168.20.11,62458,192.168.20.108,12345,421,19,8,3
1787953705974232130,5283059114943,192.168.20.11,62459,192.168.20.108,12345,422,20,8,3
1787953705989415408,5283074316665,192.168.20.11,62460,192.168.20.108,12345,423,21,8,3
1787953706004468778,5283089348110,192.168.20.11,62461,192.168.20.108,12345,424,22,8,3
1787953706019883704,5283104804721,192.168.20.11,62462,192.168.20.108,12345,425,23,8,3
1787953706035533519,5283120450813,192.168.20.11,62463,192.168.20.108,12345,426,24,8,3
1787953706049977148,5283134865610,192.168.20.11,62464,192.168.20.108,12345,427,25,8,3
1787953706064499204,5283149396258,192.168.20.11,62465,192.168.20.108,12345,428,26,8,3
1787953706079657870,5283164572498,192.168.20.11,62466,192.168.20.108,12345,429,27,8,3
1787953706094771315,5283179659387,192.168.20.11,62467,192.168.20.108,12345,430,28,8,3
1787953706109931796,5283194815276,192.168.20.11,62468,192.168.20.108,12345,431,29,8,3
1787953706124498167,5283209383887,192.168.20.11,62469,192.168.20.108,12345,432,30,8,3
1787953706140418222,5283225323554,192.168.20.11,62470,192.168.20.108,12345,433,31,8,3
1787953706155237019,5283240139998,192.168.20.11,62471,192.168.20.108,12345,434,32,8,3
1787953706169556426,5283254444628,192.168.20.11,62472,192.168.20.108,12345,435,33,8,3
1787953706185038685,5283269942424,192.168.20.11,62473,192.168.20.108,12345,436,34,8,3
1787953706200119315,5283288173128,192.168.20.11,62474,192.168.20.108,12345,437,35,8,3
1787953706214083167,5283299049146,192.168.20.11,62475,192.168.20.108,12345,438,36,8,3
1787953706229306370,5283314270424,192.168.20.11,62476,192.168.20.108,12345,439,37,8,3
1787953706245292426,5283330280146,192.168.20.11,62477,192.168.20.108,12345,440,38,8,3
1787953706260513870,5283345483887,192.168.20.11,62478,192.168.20.108,12345,441,39,8,3
1787953706275486278,5283360449813,192.168.20.11,62479,192.168.20.108,12345,442,40,8,3
1787953706289360389,5283374245387,192.168.20.11,62480,192.168.20.108,12345,443,41,8,3
1787953706305184907,5283390084091,192.168.20.11,62481,192.168.20.108,12345,444,42,8,3
1787953706319915296,5283404772165,192.168.20.11,62482,192.168.20.108,12345,445,43,8,3
1787953706335049907,5283419919943,192.168.20.11,62483,192.168.20.108,12345,446,44,8,3
1787953706350001574,5283434852887,192.168.20.11,62484,192.168.20.108,12345,447,45,8,3
1787953706364651685,5283449511739,192.168.20.11,62485,192.168.20.108,12345,448,46,8,3
1787953706379415278,5283464288832,192.168.20.11,62486,192.168.20.108,12345,449,47,8,3
1787953706394223944,5283479072572,192.168.20.11,62487,192.168.20.108,12345,450,48,8,3
1787953706409713537,5283494565572,192.168.20.11,62488,192.168.20.108,12345,451,49,8,3
1787953706424751444,5283509621757,192.168.20.11,62489,192.168.20.108,12345,452,50,8,3
1787953706439669704,5283524521461,192.168.20.11,62490,192.168.20.108,12345,453,51,8,3
1787953706455435000,5283540297202,192.168.20.11,62491,192.168.20.108,12345,454,52,8,3
1787953706470262018,5283555111146,192.168.20.11,62492,192.168.20.108,12345,455,53,8,3
1787953706485947926,5283570825776,192.168.20.11,62493,192.168.20.108,12345,456,54,8,3
1787953706501004685,5283585876369,192.168.20.11,62494,192.168.20.108,12345,457,55,8,3
1787953706514414796,5283599289776,192.168.20.11,62495,192.168.20.108,12345,458,56,8,3
1787953706531188463,5283616095220,192.168.20.11,62496,192.168.20.108,12345,459,57,8,3
1787953706544705685,5283629575998,192.168.20.11,62497,192.168.20.108,12345,460,58,8,3
1787953706559597148,5283644484054,192.168.20.11,62498,192.168.20.108,12345,461,59,8,3
1787953706575130981,5283659998054,192.168.20.11,62499,192.168.20.108,12345,462,60,8,3
1787953706589594907,5283674483794,192.168.20.11,62500,192.168.20.108,12345,463,61,8,3
1787953706604430611,5283689299794,192.168.20.11,62501,192.168.20.108,12345,464,62,8,3
1787953706619576722,5283704443628,192.168.20.11,62502,192.168.20.108,12345,465,63,8,3
1787953706635295555,5283720181572,192.168.20.11,62503,192.168.20.108,12345,466,64,8,3
1787953706649393648,5283734267572,192.168.20.11,62504,192.168.20.108,12345,467,65,8,3
1787953706664563981,5283749437998,192.168.20.11,62505,192.168.20.108,12345,468,66,8,3
1787953706679419481,5283764307850,192.168.20.11,62506,192.168.20.108,12345,469,67,8,3
1787953706694374092,5283779241591,192.168.20.11,62507,192.168.20.108,12345,470,68,8,3
1787953706709737092,5283794602146,192.168.20.11,62508,192.168.20.108,12345,471,69,8,3
1787953706725041444,5283809930257,192.168.20.11,62509,192.168.20.108,12345,472,70,8,3
1787953706740013259,5283824881998,192.168.20.11,62510,192.168.20.108,12345,473,71,8,3
1787953706754335370,5283839199183,192.168.20.11,62511,192.168.20.108,12345,474,72,8,3
1787953706769244333,5283854119165,192.168.20.11,62512,192.168.20.108,12345,475,73,8,3
1787953706784566963,5283869459813,192.168.20.11,62513,192.168.20.108,12345,476,74,8,3
1787953706799553907,5283884419239,192.168.20.11,62514,192.168.20.108,12345,477,75,8,3
1787953706814529018,5283899394720,192.168.20.11,62515,192.168.20.108,12345,478,76,8,3
1787953706830413370,5283915303794,192.168.20.11,62516,192.168.20.108,12345,479,77,8,3
1787953706845023111,5283929889868,192.168.20.11,62517,192.168.20.108,12345,480,78,8,3
1787953706858982629,5283943894887,192.168.20.11,62518,192.168.20.108,12345,481,79,8,3
1787953706874484055,5283959386942,192.168.20.11,62519,192.168.20.108,12345,482,80,8,3
1787953706889372888,5283974249609,192.168.20.11,62520,192.168.20.108,12345,483,81,8,3
1787953706905112722,5283989984887,192.168.20.11,62521,192.168.20.108,12345,484,82,8,3
1787953706919228925,5284004104183,192.168.20.11,62522,192.168.20.108,12345,485,83,8,3
1787953706935138351,5284020052405,192.168.20.11,62523,192.168.20.108,12345,486,84,8,3
1787953706949806722,5284034676239,192.168.20.11,62524,192.168.20.108,12345,487,85,8,3
1787953706964843296,5284049723461,192.168.20.11,62525,192.168.20.108,12345,488,86,8,3
1787953706979757648,5284064665239,192.168.20.11,62526,192.168.20.108,12345,489,87,8,3
1787953706995254518,5284080121590,192.168.20.11,62527,192.168.20.108,12345,490,88,8,3
1787953707009692740,5284094557979,192.168.20.11,62528,192.168.20.108,12345,491,89,8,3
1787953707024761444,5284109627609,192.168.20.11,62529,192.168.20.108,12345,492,90,8,3
1787953707040360148,5284125247479,192.168.20.11,62530,192.168.20.108,12345,493,91,8,3
1787953707054608222,5284139475239,192.168.20.11,62531,192.168.20.108,12345,494,92,8,3
1787953707069374407,5284154245276,192.168.20.11,62532,192.168.20.108,12345,495,93,8,3
1787953707084697351,5284169587405,192.168.20.11,62533,192.168.20.108,12345,496,94,8,3
1787953707099777388,5284184644479,192.168.20.11,62534,192.168.20.108,12345,497,95,8,3
1787953707114243277,5284199109016,192.168.20.11,62535,192.168.20.108,12345,498,96,8,3
1787953707129119111,5284214008498,192.168.20.11,62536,192.168.20.108,12345,499,97,8,3
1787953707144788148,5284229657016,192.168.20.11,62537,192.168.20.108,12345,500,98,8,3
1787953707159432555,5284244310313,192.168.20.11,62538,192.168.20.108,12345,501,99,8,3
1787953707174539722,5284259426072,192.168.20.11,62539,192.168.20.108,12345,502,100,8,3
1787953707189593833,5284274467109,192.168.20.11,62540,192.168.20.108,12345,503,101,8,3
1787953707204427166,5284289292590,192.168.20.11,62541,192.168.20.108,12345,504,102,8,3
1787953707219438999,5284304302368,192.168.20.11,62542,192.168.20.108,12345,505,103,8,3
1787953707234440814,5284319326794,192.168.20.11,62543,192.168.20.108,12345,506,104,8,3
1787953707250242999,5284335109813,192.168.20.11,62544,192.168.20.108,12345,507,105,8,3
1787953707264992814,5284349868720,192.168.20.11,62545,192.168.20.108,12345,508,106,8,3
1787953707279402777,5284364287424,192.168.20.11,62546,192.168.20.108,12345,509,107,8,3
1787953707294140796,5284379007553,192.168.20.11,62547,192.168.20.108,12345,510,108,8,3
1787953707309400647,5284394264831,192.168.20.11,62548,192.168.20.108,12345,511,109,8,3
1787953707326374351,5284411261720,192.168.20.11,62549,192.168.20.108,12345,512,110,8,3
1787953707339612073,5284424499275,192.168.20.11,62550,192.168.20.108,12345,513,111,8,3
1787953707354828833,5284439705516,192.168.20.11,62551,192.168.20.108,12345,514,112,8,3
1787953707369130444,5284454021275,192.168.20.11,62552,192.168.20.108,12345,515,113,8,3
1787953707384657129,5284469559479,192.168.20.11,62553,192.168.20.108,12345,516,114,8,3
1787953707399611240,5284484487294,192.168.20.11,62554,192.168.20.108,12345,517,115,8,3
1787953707414580684,5284499458998,192.168.20.11,62555,192.168.20.108,12345,518,116,8,3
1787953707429825907,5284514723090,192.168.20.11,62556,192.168.20.108,12345,519,117,8,3
1787953707444339110,5284529213201,192.168.20.11,62557,192.168.20.108,12345,520,118,8,3
1787953707459599444,5284544487146,192.168.20.11,62558,192.168.20.108,12345,521,119,8,3
1787953707474425351,5284559324757,192.168.20.11,62559,192.168.20.108,12345,522,120,8,3
1787953707490448777,5284575325220,192.168.20.11,62560,192.168.20.108,12345,523,121,8,3
1787953707504722166,5284589593238,192.168.20.11,62561,192.168.20.108,12345,524,122,8,3
1787953707519462295,5284604359516,192.168.20.11,62562,192.168.20.108,12345,525,123,8,3
1787953707534722481,5284619600164,192.168.20.11,62563,192.168.20.108,12345,526,124,8,3
1787953707549663110,5284634545461,192.168.20.11,62564,192.168.20.108,12345,527,125,8,3
1787953707564471444,5284649356868,192.168.20.11,62565,192.168.20.108,12345,528,126,8,3
1787953707579094036,5284663987275,192.168.20.11,62566,192.168.20.108,12345,529,127,8,3
1787953707594260314,5284679135146,192.168.20.11,62567,192.168.20.108,12345,530,128,8,3
1787953707609609407,5284694479257,192.168.20.11,62568,192.168.20.108,12345,531,129,8,3
1787953707624601129,5284709500331,192.168.20.11,62569,192.168.20.108,12345,532,130,8,3
1787953707639571925,5284724449868,192.168.20.11,62570,192.168.20.108,12345,533,131,8,3
1787953707654337407,5284739244942,192.168.20.11,62571,192.168.20.108,12345,534,132,8,3
1787953707669821647,5284754704275,192.168.20.11,62572,192.168.20.108,12345,535,133,8,3
1787953707685215536,5284770111609,192.168.20.11,62573,192.168.20.108,12345,536,134,8,3
1787953707699242888,5284784116090,192.168.20.11,62574,192.168.20.108,12345,537,135,8,3
1787953707715188610,5284800062905,192.168.20.11,62575,192.168.20.108,12345,538,136,8,3
1787953707729609703,5284814507720,192.168.20.11,62576,192.168.20.108,12345,539,137,8,3
1787953707744401406,5284829277294,192.168.20.11,62577,192.168.20.108,12345,540,138,8,3
1787953707759535203,5284844421553,192.168.20.11,62578,192.168.20.108,12345,541,139,8,3
1787953707774803832,5284859704868,192.168.20.11,62579,192.168.20.108,12345,542,140,8,3
1787953707790091369,5284874969923,192.168.20.11,62580,192.168.20.108,12345,543,141,8,3
1787953707804105443,5284888977646,192.168.20.11,62581,192.168.20.108,12345,544,142,8,3
1787953707819694832,5284904591701,192.168.20.11,62582,192.168.20.108,12345,545,143,8,3
1787953707834602906,5284919479257,192.168.20.11,62583,192.168.20.108,12345,546,144,8,3
1787953707849098295,5284933970868,192.168.20.11,62584,192.168.20.108,12345,547,145,8,3
1787953707864187980,5284949104868,192.168.20.11,62585,192.168.20.108,12345,548,146,8,3
1787953707879346517,5284964265238,192.168.20.11,62586,192.168.20.108,12345,549,147,8,3
1787953707894681277,5284979563831,192.168.20.11,62587,192.168.20.108,12345,550,148,8,3
1787953707909611629,5284994494720,192.168.20.11,62588,192.168.20.108,12345,551,149,8,3
1787953707924227906,5285009150516,192.168.20.11,62589,192.168.20.108,12345,552,150,8,3
1787953707940324758,5285025204108,192.168.20.11,62590,192.168.20.108,12345,553,151,8,3
1787953707955065999,5285039939368,192.168.20.11,62591,192.168.20.108,12345,554,152,8,3
1787953707969943888,5285054863312,192.168.20.11,62592,192.168.20.108,12345,555,153,8,3
1787953707985310406,5285070194534,192.168.20.11,62593,192.168.20.108,12345,556,154,8,3
1787953707999595629,5285084470257,192.168.20.11,62594,192.168.20.108,12345,557,155,8,3
1787953708014788721,5285099660386,192.168.20.11,62595,192.168.20.108,12345,558,156,8,3
1787953708029551666,5285114447090,192.168.20.11,62596,192.168.20.108,12345,559,157,8,3
1787953708044468480,5285129343090,192.168.20.11,62597,192.168.20.108,12345,560,158,8,3
1787953708060819554,5285145685145,192.168.20.11,62598,192.168.20.108,12345,561,159,8,3
1787953708074291036,5285159191553,192.168.20.11,62599,192.168.20.108,12345,562,160,8,3
1787953708089404666,5285174278071,192.168.20.11,62600,192.168.20.108,12345,563,161,8,3
1787953708104416943,5285189282423,192.168.20.11,62601,192.168.20.108,12345,564,162,8,3
1787953708119606647,5285204503905,192.168.20.11,62602,192.168.20.108,12345,565,163,8,3
1787953708134599980,5285219474275,192.168.20.11,62603,192.168.20.108,12345,566,164,8,3
1787953708150273888,5285235144775,192.168.20.11,62604,192.168.20.108,12345,567,165,8,3
1787953708164227277,5285249110386,192.168.20.11,62605,192.168.20.108,12345,568,166,8,3
1787953708179917240,5285264812553,192.168.20.11,62606,192.168.20.108,12345,569,167,8,3
1787953708195642054,5285280516071,192.168.20.11,62607,192.168.20.108,12345,570,168,8,3
1787953708209422462,5285294293442,192.168.20.11,62608,192.168.20.108,12345,571,169,8,3
1787953708224614425,5285309509423,192.168.20.11,62609,192.168.20.108,12345,572,170,8,3
1787953708239204573,5285324081886,192.168.20.11,62610,192.168.20.108,12345,573,171,8,3
1787953708254433999,5285339304590,192.168.20.11,62611,192.168.20.108,12345,574,172,8,3
1787953708269173777,5285354076127,192.168.20.11,62612,192.168.20.108,12345,575,173,8,3
1787953708284712184,5285369590645,192.168.20.11,62613,192.168.20.108,12345,576,174,8,3
1787953708299660739,5285384535793,192.168.20.11,62614,192.168.20.108,12345,577,175,8,3
1787953708314297517,5285399166849,192.168.20.11,62615,192.168.20.108,12345,578,176,8,3
1787953708329497239,5285414391164,192.168.20.11,62616,192.168.20.108,12345,579,177,8,3
1787953708344653536,5285429509312,192.168.20.11,62617,192.168.20.108,12345,580,178,8,3
1787953708360115258,5285444987330,192.168.20.11,62618,192.168.20.108,12345,581,179,8,3
1787953708374283462,5285459183756,192.168.20.11,62619,192.168.20.108,12345,582,180,8,3
1787953708389358999,5285474233608,192.168.20.11,62620,192.168.20.108,12345,583,181,8,3
1787953708404960739,5285489841071,192.168.20.11,62621,192.168.20.108,12345,584,182,8,3
1787953708420320888,5285505225738,192.168.20.11,62622,192.168.20.108,12345,585,183,8,3
1787953708434127091,5285519007034,192.168.20.11,62623,192.168.20.108,12345,586,184,8,3
1787953708449248128,5285534120849,192.168.20.11,62624,192.168.20.108,12345,587,185,8,3
1787953708464251980,5285549136460,192.168.20.11,62625,192.168.20.108,12345,588,186,8,3
1787953708479589628,5285564485367,192.168.20.11,62626,192.168.20.108,12345,589,187,8,3
1787953708494510369,5285579383441,192.168.20.11,62627,192.168.20.108,12345,590,188,8,3
1787953708509769110,5285594639293,192.168.20.11,62628,192.168.20.108,12345,591,189,8,3
1787953708524767480,5285609659182,192.168.20.11,62629,192.168.20.108,12345,592,190,8,3
1787953708539401221,5285624273886,192.168.20.11,62630,192.168.20.108,12345,593,191,8,3
1787953708555219147,5285640093312,192.168.20.11,62631,192.168.20.108,12345,594,192,8,3
1787953708569488980,5285654393812,192.168.20.11,62632,192.168.20.108,12345,595,193,8,3
1787953708584003887,5285668883571,192.168.20.11,62633,192.168.20.108,12345,596,194,8,3
1787953708599042036,5285683912849,192.168.20.11,62634,192.168.20.108,12345,597,195,8,3
1787953708614957943,5285699851127,192.168.20.11,62635,192.168.20.108,12345,598,196,8,3
1787953708629378832,5285714257015,192.168.20.11,62636,192.168.20.108,12345,599,197,8,3
1787953708644531128,5285729441830,192.168.20.11,62637,192.168.20.108,12345,600,198,8,3
1787953708658993073,5285743863645,192.168.20.11,62638,192.168.20.108,12345,601,199,8,3
1787953708674387258,5285759285960,192.168.20.11,62639,192.168.20.108,12345,602,200,8,3
1787953708689092165,5285773967145,192.168.20.11,62640,192.168.20.108,12345,603,0,8,3
1787953708704048017,5285788919626,192.168.20.11,62641,192.168.20.108,12345,604,1,8,3
1787953708720746758,5285805647293,192.168.20.11,62642,192.168.20.108,12345,605,2,8,3
1787953708734868165,5285819753849,192.168.20.11,62643,192.168.20.108,12345,606,3,8,3
1787953708749201554,5285834086552,192.168.20.11,62644,192.168.20.108,12345,607,4,8,3
1787953708764354424,5285849240330,192.168.20.11,62645,192.168.20.108,12345,608,5,8,3
1787953708779992110,5285864886793,192.168.20.11,62646,192.168.20.108,12345,609,6,8,3
1787953708794753221,5285879627904,192.168.20.11,62647,192.168.20.108,12345,610,7,8,3
1787953708809253035,5285894124052,192.168.20.11,62648,192.168.20.108,12345,611,8,8,3
1787953708824943795,5285909838015,192.168.20.11,62649,192.168.20.108,12345,612,9,8,3
1787953708840524221,5285925404238,192.168.20.11,62650,192.168.20.108,12345,613,10,8,3
1787953708854764165,5285939635997,192.168.20.11,62651,192.168.20.108,12345,614,11,8,3
1787953708869436813,5285954359793,192.168.20.11,62652,192.168.20.108,12345,615,12,8,3
1787953708884824147,5285969710867,192.168.20.11,62653,192.168.20.108,12345,616,13,8,3
1787953708899711535,5285984590163,192.168.20.11,62654,192.168.20.108,12345,617,14,8,3
1787953708914287813,5285999195163,192.168.20.11,62655,192.168.20.108,12345,618,15,8,3
1787953708930981943,5286015864626,192.168.20.11,62656,192.168.20.108,12345,619,16,8,3
1787953708945738813,5286030612460,192.168.20.11,62657,192.168.20.108,12345,620,17,8,3
1787953708959566498,5286044463608,192.168.20.11,62658,192.168.20.108,12345,621,18,8,3
1787953708974387369,5286059276515,192.168.20.11,62659,192.168.20.108,12345,622,19,8,3
1787953708989812221,5286074685830,192.168.20.11,62660,192.168.20.108,12345,623,20,8,3
1787953709005461498,5286090340145,192.168.20.11,62661,192.168.20.108,12345,624,21,8,3
1787953709020727165,5286105648700,192.168.20.11,62662,192.168.20.108,12345,625,22,8,3
1787953709034675665,5286119556145,192.168.20.11,62663,192.168.20.108,12345,626,23,8,3
1787953709049433183,5286134304997,192.168.20.11,62664,192.168.20.108,12345,627,24,8,3
1787953709065761424,5286150667626,192.168.20.11,62665,192.168.20.108,12345,628,25,8,3
1787953709080555276,5286165434719,192.168.20.11,62666,192.168.20.108,12345,629,26,8,3
1787953709094539369,5286179413200,192.168.20.11,62667,192.168.20.108,12345,630,27,8,3
1787953709109588702,5286194461089,192.168.20.11,62668,192.168.20.108,12345,631,28,8,3
1787953709125170424,5286210043756,192.168.20.11,62669,192.168.20.108,12345,632,29,8,3
1787953709139495609,5286224368145,192.168.20.11,62670,192.168.20.108,12345,633,30,8,3
