# ST-Link HOTPLUG post-capture SRAM; build=1789867492; state=3
TPRB_BEGIN,version=1,clock_hz=170000000,duration_cycles=1700000000
TPRB_RX,759,1334461104,507,34
TPRB_RX,760,1336120054,507,43
TPRB_RX,761,1337783914,507,52
TPRB_RX,762,1339443805,507,61
TPRB_RX,763,1341126742,514,70
TPRB_RX,764,1342983479,515,80
TPRB_RX,765,1344842399,515,90
TPRB_RX,766,1346686698,515,100
TPRB_RX,767,1348347428,515,109
TPRB_RX,768,1350007246,515,118
TPRB_RX,769,1351665987,515,127
TPRB_RX,770,1353508170,515,137
TPRB_RX,771,1355167733,515,146
TPRB_RX,772,1356828174,515,155
TPRB_RX,773,1358518207,521,164
TPRB_RX,774,1360199253,522,173
TPRB_RX,775,1361865688,522,182
TPRB_RX,776,1363715947,522,192
TPRB_RX,777,1365559130,522,1
TPRB_RX,778,1367218303,522,10
TPRB_RX,779,1368877317,522,19
TPRB_RX,780,1370541883,522,28
TPRB_RX,781,1372396396,522,38
TPRB_RX,782,1374245422,522,48
TPRB_RX,783,1375931146,529,57
TPRB_RX,784,1377611462,529,66
TPRB_RX,785,1379277693,529,75
TPRB_RX,786,1380937570,529,84
TPRB_RX,787,1382596671,529,93
TPRB_RX,788,1384456450,529,103
TPRB_RX,789,1386329541,529,113
TPRB_RX,790,1388175431,529,123
TPRB_RX,791,1389839155,529,132
TPRB_RX,792,1391502231,529,141
TPRB_RX,793,1393181272,535,150
TPRB_RX,794,1394857050,536,159
TPRB_RX,795,1396539115,536,168
TPRB_RX,796,1398384599,536,178
TPRB_RX,797,1400045721,536,187
TPRB_RX,798,1401705300,536,196
TPRB_RX,799,1403365381,536,4
TPRB_RX,800,1405041359,536,13
TPRB_RX,801,1406889900,536,23
TPRB_RX,802,1408555884,536,32
TPRB_RX,803,1410228632,540,41
TPRB_RX,804,1411911371,542,50
TPRB_RX,805,1413581860,542,59
TPRB_RX,806,1415245319,542,68
TPRB_RX,807,1417090680,542,78
TPRB_RX,808,1418752537,542,87
TPRB_RX,809,1420411968,542,96
TPRB_RX,810,1422073222,542,105
TPRB_RX,811,1423737726,542,114
TPRB_RX,812,1425581251,542,124
TPRB_RX,813,1427253685,544,133
TPRB_RX,814,1428962174,549,142
TPRB_RX,815,1430637581,549,151
TPRB_RX,816,1432297416,549,160
TPRB_RX,817,1433959945,549,169
TPRB_RX,818,1435806842,549,179
TPRB_RX,819,1437659400,549,189
TPRB_RX,820,1439320002,549,198
TPRB_RX,821,1440979623,549,6
TPRB_RX,822,1442646525,549,15
TPRB_RX,823,1444315384,549,24
TPRB_RX,824,1446181283,556,34
TPRB_RX,825,1448041328,556,44
TPRB_RX,826,1449889079,556,54
TPRB_RX,827,1451549150,556,63
TPRB_RX,828,1453208679,556,72
TPRB_RX,829,1454867847,556,81
TPRB_RX,830,1456720713,556,91
TPRB_RX,831,1458567342,556,101
TPRB_RX,832,1460234831,556,110
TPRB_RX,833,1461898249,557,119
TPRB_RX,834,1463598333,563,128
TPRB_RX,835,1465272335,563,137
TPRB_RX,836,1466939502,563,146
TPRB_RX,837,1468787975,563,156
TPRB_RX,838,1470635957,563,166
TPRB_RX,839,1472300654,563,175
TPRB_RX,840,1473970529,563,184
TPRB_RX,841,1475634107,563,193
TPRB_RX,842,1477296408,563,1
TPRB_RX,843,1479138730,563,11
TPRB_RX,844,1480839305,570,20
TPRB_RX,845,1482514708,570,29
TPRB_RX,846,1484180410,570,38
TPRB_RX,847,1485844148,570,47
TPRB_RX,848,1487503958,570,56
TPRB_RX,849,1489349580,570,66
TPRB_RX,850,1491011139,570,75
TPRB_RX,851,1492670435,570,84
TPRB_RX,852,1494334617,570,93
TPRB_RX,853,1495994338,570,102
TPRB_RX,854,1497858909,576,112
TPRB_RX,855,1499717891,577,122
TPRB_RX,856,1501393408,577,131
TPRB_RX,857,1503061558,577,140
TPRB_RX,858,1504722521,577,149
TPRB_RX,859,1506382985,577,158
TPRB_RX,860,1508226337,577,168
TPRB_RX,861,1510070741,577,178
TPRB_RX,862,1511730854,577,187
TPRB_RX,863,1513390688,577,196
TPRB_RX,864,1515067306,582,4
TPRB_RX,865,1516742965,582,13
TPRB_RX,866,1518587454,582,23
TPRB_RX,867,1520248100,582,32
TPRB_RX,868,1521907479,582,41
TPRB_RX,869,1523569444,582,50
TPRB_RX,870,1525230151,582,59
TPRB_RX,871,1527073242,582,69
TPRB_RX,872,1528749853,582,78
TPRB_RX,873,1530413759,582,87
TPRB_RX,874,1532087244,586,96
TPRB_RX,875,1533760922,586,105
TPRB_RX,876,1535606074,586,115
TPRB_RX,877,1537461482,586,125
TPRB_RX,878,1539120830,586,134
TPRB_RX,879,1540781550,586,143
TPRB_RX,880,1542440516,586,152
TPRB_RX,881,1544098918,586,161
TPRB_RX,882,1545957369,586,171
TPRB_RX,883,1547620193,586,180
TPRB_RX,884,1549287850,589,189
TPRB_RX,885,1551017207,597,198
TPRB_RX,886,1552687552,597,6
TPRB_RX,887,1554353326,597,15
TPRB_RX,888,1556013234,597,24
TPRB_RX,889,1557860887,597,34
TPRB_RX,890,1559519888,597,43
TPRB_RX,891,1561178892,597,52
TPRB_RX,892,1562840228,597,61
TPRB_RX,893,1564500309,597,70
TPRB_RX,894,1566352511,598,80
TPRB_RX,895,1568050780,604,89
TPRB_RX,896,1569719202,604,98
TPRB_RX,897,1571385372,604,107
TPRB_RX,898,1573048761,604,116
TPRB_RX,899,1574721090,604,125
TPRB_RX,900,1576564019,604,135
TPRB_RX,901,1578228798,604,144
TPRB_RX,902,1579892950,604,153
TPRB_RX,903,1581552065,604,162
TPRB_RX,904,1583213060,604,171
TPRB_RX,905,1585085696,611,181
TPRB_RX,906,1586948447,611,191
TPRB_RX,907,1588791233,611,0
TPRB_RX,908,1590449902,611,9
TPRB_RX,909,1592115171,611,18
TPRB_RX,910,1593781465,611,27
TPRB_RX,911,1595441801,611,36
TPRB_RX,912,1597289053,611,46
TPRB_RX,913,1598948442,611,55
TPRB_RX,914,1600609186,611,64
TPRB_RX,915,1602308383,617,73
TPRB_RX,916,1603981891,618,82
TPRB_RX,917,1605654107,618,91
TPRB_RX,918,1607501562,618,101
TPRB_RX,919,1609160867,618,110
TPRB_RX,920,1610829916,618,119
TPRB_RX,921,1612498074,618,128
TPRB_RX,922,1614165763,618,137
TPRB_RX,923,1616010326,618,147
TPRB_RX,924,1617861393,618,157
TPRB_RX,925,1619541044,623,166
TPRB_RX,926,1621217244,624,175
TPRB_RX,927,1622884304,624,184
TPRB_RX,928,1624542997,624,193
TPRB_RX,929,1626391865,624,2
TPRB_RX,930,1628241975,624,12
TPRB_RX,931,1629901222,624,21
TPRB_RX,932,1631565311,624,30
TPRB_RX,933,1633226488,624,39
TPRB_RX,934,1634886442,624,48
TPRB_RX,935,1636739027,627,58
TPRB_RX,936,1638452096,631,67
TPRB_RX,937,1640304280,631,77
TPRB_RX,938,1641964913,631,86
TPRB_RX,939,1643625165,631,95
TPRB_RX,940,1645291542,631,104
TPRB_RX,941,1646958923,631,113
TPRB_RX,942,1648807202,631,123
TPRB_RX,943,1650468719,631,132
TPRB_RX,944,1652136547,631,141
TPRB_RX,945,1653815329,633,150
TPRB_RX,946,1655494504,638,159
TPRB_RX,947,1657162097,638,168
TPRB_RX,948,1659010607,638,178
TPRB_RX,949,1660671773,638,187
TPRB_RX,950,1662330523,638,196
TPRB_RX,951,1663988894,638,4
TPRB_RX,952,1665827847,638,14
TPRB_RX,953,1667673356,638,24
TPRB_RX,954,1669332656,638,33
TPRB_RX,955,1670996112,640,42
TPRB_RX,956,1672678433,645,51
TPRB_RX,957,1674358440,645,60
TPRB_RX,958,1676203031,645,70
TPRB_RX,959,1678046472,645,80
TPRB_RX,960,1679716687,645,89
TPRB_RX,961,1681380551,645,98
TPRB_RX,962,1683044372,645,107
TPRB_RX,963,1684704901,645,116
TPRB_RX,964,1686548226,645,126
TPRB_RX,965,1688212764,646,135
TPRB_RX,966,1689893014,652,144
TPRB_RX,967,1691565166,652,153
TPRB_RX,968,1693226943,652,162
TPRB_RX,969,1695071110,652,172
TPRB_RX,970,1696913166,652,182
TPRB_RX,971,1698574990,652,191
TPRB_APPLY,0,34496695,1,1
TPRB_APPLY,1,36207550,3,10
TPRB_APPLY,2,37918405,3,20
TPRB_APPLY,3,39629260,3,29
TPRB_APPLY,4,41340115,3,38
TPRB_APPLY,5,43050970,3,48
TPRB_APPLY,6,44761825,3,57
TPRB_APPLY,7,46472680,3,66
TPRB_APPLY,8,48183535,3,76
TPRB_APPLY,9,49894390,3,85
TPRB_APPLY,10,51605245,3,95
TPRB_APPLY,11,53316127,9,104
TPRB_APPLY,12,54684784,9,113
TPRB_APPLY,13,56737810,9,123
TPRB_APPLY,14,58448665,9,132
TPRB_APPLY,15,59817349,9,141
TPRB_APPLY,16,61870375,9,151
TPRB_APPLY,17,63239059,9,160
TPRB_APPLY,18,65292085,9,170
TPRB_APPLY,19,67002940,9,180
TPRB_APPLY,20,68713795,9,189
TPRB_APPLY,21,70424650,16,199
TPRB_APPLY,22,72135506,17,7
TPRB_APPLY,23,73846360,17,16
TPRB_APPLY,24,75557215,17,26
TPRB_APPLY,25,77268070,17,35
TPRB_APPLY,26,78636754,17,44
TPRB_APPLY,27,80689780,17,54
TPRB_APPLY,28,82058464,17,63
TPRB_APPLY,29,84111490,17,73
TPRB_APPLY,30,85822345,17,83
TPRB_APPLY,31,87533200,22,92
TPRB_APPLY,32,89244055,24,102
TPRB_APPLY,33,90954910,24,111
TPRB_APPLY,34,92665765,24,120
TPRB_APPLY,35,94376620,24,130
TPRB_APPLY,36,96087475,24,139
TPRB_APPLY,37,97798330,24,148
TPRB_APPLY,38,99509185,24,158
TPRB_APPLY,39,101220040,24,167
TPRB_APPLY,40,102930895,24,177
TPRB_APPLY,41,104641753,24,186
TPRB_APPLY,42,106010434,24,195
TPRB_APPLY,43,108063460,24,4
TPRB_APPLY,44,109774315,24,13
TPRB_APPLY,45,111142999,24,22
TPRB_APPLY,46,113196025,24,32
TPRB_APPLY,47,114564709,24,41
TPRB_APPLY,48,116617735,24,51
TPRB_APPLY,49,117986419,24,60
TPRB_APPLY,50,119697651,24,69
TPRB_APPLY,51,121408129,25,79
TPRB_APPLY,52,123118984,34,88
TPRB_APPLY,53,124829839,37,97
TPRB_APPLY,54,126540694,37,107
TPRB_APPLY,55,128251549,37,116
TPRB_APPLY,56,129962404,37,126
TPRB_APPLY,57,132015430,37,136
TPRB_APPLY,58,133726285,37,145
TPRB_APPLY,59,135437140,37,155
TPRB_APPLY,60,137147995,37,164
TPRB_APPLY,61,138516679,37,173
TPRB_APPLY,62,140569705,44,183
TPRB_APPLY,63,141938389,44,192
TPRB_APPLY,64,143649244,44,0
TPRB_APPLY,65,145702270,44,10
TPRB_APPLY,66,147070954,44,19
TPRB_APPLY,67,149123980,44,29
TPRB_APPLY,68,150834835,44,39
TPRB_APPLY,69,152545690,44,48
TPRB_APPLY,70,154256545,44,58
TPRB_APPLY,71,155967400,44,67
TPRB_APPLY,72,157336084,51,76
TPRB_APPLY,73,159389110,51,86
TPRB_APPLY,74,161099965,51,95
TPRB_APPLY,75,162468649,51,104
TPRB_APPLY,76,164521675,51,114
TPRB_APPLY,77,165890359,51,123
TPRB_APPLY,78,167943385,51,133
TPRB_APPLY,79,169312069,51,142
TPRB_APPLY,80,171022924,51,151
TPRB_APPLY,81,173075950,51,161
TPRB_APPLY,82,174444634,56,170
TPRB_APPLY,83,176155489,58,179
TPRB_APPLY,84,177866344,58,189
TPRB_APPLY,85,179577199,58,198
TPRB_APPLY,86,181288054,58,6
TPRB_APPLY,87,182998909,58,16
TPRB_APPLY,88,184709764,58,25
TPRB_APPLY,89,186421130,58,35
TPRB_APPLY,90,188131474,58,44
TPRB_APPLY,91,189842329,58,53
TPRB_APPLY,92,191553184,61,63
TPRB_APPLY,93,193264039,65,72
TPRB_APPLY,94,194974894,65,81
TPRB_APPLY,95,196685749,65,91
TPRB_APPLY,96,198396604,65,100
TPRB_APPLY,97,200107459,65,109
TPRB_APPLY,98,201818314,65,119
TPRB_APPLY,99,203529169,65,128
TPRB_APPLY,100,205240024,65,138
TPRB_APPLY,101,206950879,65,147
TPRB_APPLY,102,208661734,66,156
TPRB_APPLY,103,210372589,71,166
TPRB_APPLY,104,212083444,71,175
TPRB_APPLY,105,213452128,71,184
TPRB_APPLY,106,215505917,71,194
TPRB_APPLY,107,216873838,71,2
TPRB_APPLY,108,218927886,71,12
TPRB_APPLY,109,220637719,71,21
TPRB_APPLY,110,222006403,71,30
TPRB_APPLY,111,224059429,71,40
TPRB_APPLY,112,225428113,71,49
TPRB_APPLY,113,227138968,78,58
TPRB_APPLY,114,228851113,78,68
TPRB_APPLY,115,230560678,78,77
TPRB_APPLY,116,232613704,78,87
TPRB_APPLY,117,234324559,78,97
TPRB_APPLY,118,236035414,78,106
TPRB_APPLY,119,237746269,78,116
TPRB_APPLY,120,239457124,78,126
TPRB_APPLY,121,241167979,78,135
TPRB_APPLY,122,242878834,78,145
TPRB_APPLY,123,244589689,85,154
TPRB_APPLY,124,246300544,85,163
TPRB_APPLY,125,248011399,85,173
TPRB_APPLY,126,249722254,85,182
TPRB_APPLY,127,251433109,85,191
TPRB_APPLY,128,253143964,85,0
TPRB_APPLY,129,254854819,85,9
TPRB_APPLY,130,256565674,85,19
TPRB_APPLY,131,258276529,85,28
TPRB_APPLY,132,259987384,85,37
TPRB_APPLY,133,261698239,90,47
TPRB_APPLY,134,263409094,92,56
TPRB_APPLY,135,264777778,92,65
TPRB_APPLY,136,266830804,92,75
TPRB_APPLY,137,268541659,92,84
TPRB_APPLY,138,270252514,92,94
TPRB_APPLY,139,271963369,92,104
TPRB_APPLY,140,273674224,92,113
TPRB_APPLY,141,275385079,92,123
TPRB_APPLY,142,277095934,92,132
TPRB_APPLY,143,278807541,96,141
TPRB_APPLY,144,280517644,99,151
TPRB_APPLY,145,282228499,99,160
TPRB_APPLY,146,283939354,99,169
TPRB_APPLY,147,285650209,99,179
TPRB_APPLY,148,287361064,99,188
TPRB_APPLY,149,289071919,99,198
TPRB_APPLY,150,290782774,99,7
TPRB_APPLY,151,292493629,99,16
TPRB_APPLY,152,294204484,99,26
TPRB_APPLY,153,295915339,102,35
TPRB_APPLY,154,297626194,105,44
TPRB_APPLY,155,299337049,105,54
TPRB_APPLY,156,301047904,105,63
TPRB_APPLY,157,302758759,105,72
TPRB_APPLY,158,304469614,105,82
TPRB_APPLY,159,306180469,105,91
TPRB_APPLY,160,307891324,105,101
TPRB_APPLY,161,309602179,105,111
TPRB_APPLY,162,311313034,105,120
TPRB_APPLY,163,313366060,107,130
TPRB_APPLY,164,314734744,112,139
TPRB_APPLY,165,316445599,112,148
TPRB_APPLY,166,318156454,112,158
TPRB_APPLY,167,320209480,112,168
TPRB_APPLY,168,321920335,112,177
TPRB_APPLY,169,323631190,112,187
TPRB_APPLY,170,325342045,112,196
TPRB_APPLY,171,326710729,112,4
TPRB_APPLY,172,328763755,112,14
TPRB_APPLY,173,330132439,112,23
TPRB_APPLY,174,331843294,119,32
TPRB_APPLY,175,333896320,119,42
TPRB_APPLY,176,335265004,119,51
TPRB_APPLY,177,336975859,119,60
TPRB_APPLY,178,338687189,119,70
TPRB_APPLY,179,340398411,119,79
TPRB_APPLY,180,342109141,119,88
TPRB_APPLY,181,343819279,119,98
TPRB_APPLY,182,345530134,119,107
TPRB_APPLY,183,347240989,119,117
TPRB_APPLY,184,349294015,126,127
TPRB_APPLY,185,351004870,126,136
TPRB_APPLY,186,352373554,126,145
TPRB_APPLY,187,354426580,126,155
TPRB_APPLY,188,355795264,126,164
TPRB_APPLY,189,357848290,126,174
TPRB_APPLY,190,359559145,126,184
TPRB_APPLY,191,361270000,126,193
TPRB_APPLY,192,362980855,126,2
TPRB_APPLY,193,364691710,126,12
TPRB_APPLY,194,366402565,133,21
TPRB_APPLY,195,368113420,133,30
TPRB_APPLY,196,369824275,133,40
TPRB_APPLY,197,371535130,133,49
TPRB_APPLY,198,373245985,133,58
TPRB_APPLY,199,374956840,133,68
TPRB_APPLY,200,376667695,133,77
TPRB_APPLY,201,378378551,133,86
TPRB_APPLY,202,380089591,133,96
TPRB_APPLY,203,381800260,133,105
TPRB_APPLY,204,383511115,139,115
TPRB_APPLY,205,385221970,140,124
TPRB_APPLY,206,386932825,140,133
TPRB_APPLY,207,388643680,140,143
TPRB_APPLY,208,390354535,140,152
TPRB_APPLY,209,392065390,140,161
TPRB_APPLY,210,393776245,140,171
TPRB_APPLY,211,395487392,140,180
TPRB_APPLY,212,397197955,140,189
TPRB_APPLY,213,398908810,140,199
TPRB_APPLY,214,400619665,143,7
TPRB_APPLY,215,401988349,146,16
TPRB_APPLY,216,404041375,146,26
TPRB_APPLY,217,405752230,146,35
TPRB_APPLY,218,407463280,146,45
TPRB_APPLY,219,409173940,146,55
TPRB_APPLY,220,410884795,146,64
TPRB_APPLY,221,412595650,146,74
TPRB_APPLY,222,414306505,146,83
TPRB_APPLY,223,416017360,146,92
TPRB_APPLY,224,417728215,148,101
TPRB_APPLY,225,419439070,153,111
TPRB_APPLY,226,421149925,153,120
TPRB_APPLY,227,422860780,153,129
TPRB_APPLY,228,424571635,153,139
TPRB_APPLY,229,426282490,153,148
TPRB_APPLY,230,427651174,153,157
TPRB_APPLY,231,429704200,153,167
TPRB_APPLY,232,431415055,153,176
TPRB_APPLY,233,433125910,153,186
TPRB_APPLY,234,434836765,153,195
TPRB_APPLY,235,436205661,156,3
TPRB_APPLY,236,438258475,156,13
TPRB_APPLY,237,439627159,156,22
TPRB_APPLY,238,441338014,156,31
TPRB_APPLY,239,443391040,156,41
TPRB_APPLY,240,444759724,156,50
TPRB_APPLY,241,446471607,156,59
TPRB_APPLY,242,448181434,156,69
TPRB_APPLY,243,449892289,156,78
TPRB_APPLY,244,451604524,156,88
TPRB_APPLY,245,453656329,165,98
TPRB_APPLY,246,455367025,167,107
TPRB_APPLY,247,456735709,167,116
TPRB_APPLY,248,458788735,167,126
TPRB_APPLY,249,460499590,167,135
TPRB_APPLY,250,462210445,167,145
TPRB_APPLY,251,463921300,167,155
TPRB_APPLY,252,465633160,167,164
TPRB_APPLY,253,467343010,167,174
TPRB_APPLY,254,469396036,167,184
TPRB_APPLY,255,470764720,174,193
TPRB_APPLY,256,472475575,174,1
TPRB_APPLY,257,474186430,174,11
TPRB_APPLY,258,475897285,174,20
TPRB_APPLY,259,477608140,174,29
TPRB_APPLY,260,479318995,174,39
TPRB_APPLY,261,481029850,174,48
TPRB_APPLY,262,482740705,174,58
TPRB_APPLY,263,484793731,174,68
TPRB_APPLY,264,486504586,174,77
TPRB_APPLY,265,487873270,180,86
TPRB_APPLY,266,489926296,181,96
TPRB_APPLY,267,491637151,181,105
TPRB_APPLY,268,493005835,181,114
TPRB_APPLY,269,495058861,181,124
TPRB_APPLY,270,496427545,181,133
TPRB_APPLY,271,498138400,181,142
TPRB_APPLY,272,499849255,181,152
TPRB_APPLY,273,501560110,181,161
TPRB_APPLY,274,503613136,181,171
TPRB_APPLY,275,505323991,186,181
TPRB_APPLY,276,507034846,187,190
TPRB_APPLY,277,508403530,187,199
TPRB_APPLY,278,510456556,187,8
TPRB_APPLY,279,512167411,187,17
TPRB_APPLY,280,513878266,187,27
TPRB_APPLY,281,515589121,187,37
TPRB_APPLY,282,517299976,187,46
TPRB_APPLY,283,519010831,187,56
TPRB_APPLY,284,521063857,187,66
TPRB_APPLY,285,522432541,191,75
TPRB_APPLY,286,524144106,194,84
TPRB_APPLY,287,525854251,194,93
TPRB_APPLY,288,527565106,194,102
TPRB_APPLY,289,529275961,194,111
TPRB_APPLY,290,531328987,194,121
TPRB_APPLY,291,532697671,194,130
TPRB_APPLY,292,534408526,194,139
TPRB_APPLY,293,536119381,194,148
TPRB_APPLY,294,537830236,194,158
TPRB_APPLY,295,539883262,197,168
TPRB_APPLY,296,541594117,201,177
TPRB_APPLY,297,543304972,201,186
TPRB_APPLY,298,544673656,201,195
TPRB_APPLY,299,546384511,201,3
TPRB_APPLY,300,548438065,201,13
TPRB_APPLY,301,550148392,201,22
TPRB_APPLY,302,551517076,201,31
TPRB_APPLY,303,553227931,201,40
TPRB_APPLY,304,555280957,201,50
TPRB_APPLY,305,556991812,203,60
TPRB_APPLY,306,558702667,208,69
TPRB_APPLY,307,560413521,208,78
TPRB_APPLY,308,562124376,208,87
TPRB_APPLY,309,563835231,208,96
TPRB_APPLY,310,565546086,208,106
TPRB_APPLY,311,567256941,208,116
TPRB_APPLY,312,568967796,208,125
TPRB_APPLY,313,570678651,208,134
TPRB_APPLY,314,572389506,208,143
TPRB_APPLY,315,574100361,208,152
TPRB_APPLY,316,575811216,215,162
TPRB_APPLY,317,577522071,215,171
TPRB_APPLY,318,579232926,215,180
TPRB_APPLY,319,580943781,215,189
TPRB_APPLY,320,582654636,215,198
TPRB_APPLY,321,584365491,215,7
TPRB_APPLY,322,586076346,215,16
TPRB_APPLY,323,587787262,215,25
TPRB_APPLY,324,589498056,215,34
TPRB_APPLY,325,591208911,215,44
TPRB_APPLY,326,592919766,222,53
TPRB_APPLY,327,594630621,222,62
TPRB_APPLY,328,596341476,222,71
TPRB_APPLY,329,597710160,222,80
TPRB_APPLY,330,599763186,222,90
TPRB_APPLY,331,601474041,222,100
TPRB_APPLY,332,603184896,222,109
TPRB_APPLY,333,604895751,222,118
TPRB_APPLY,334,606606606,222,127
TPRB_APPLY,335,608317461,222,137
TPRB_APPLY,336,610370487,228,147
TPRB_APPLY,337,611739171,228,156
TPRB_APPLY,338,613450026,228,165
TPRB_APPLY,339,615160881,228,174
TPRB_APPLY,340,616871736,228,183
TPRB_APPLY,341,618582591,228,193
TPRB_APPLY,342,620293446,228,1
TPRB_APPLY,343,622004301,228,10
TPRB_APPLY,344,623715549,228,19
TPRB_APPLY,345,625426011,228,29
TPRB_APPLY,346,627479037,234,39
TPRB_APPLY,347,629189892,235,48
TPRB_APPLY,348,630558814,235,57
TPRB_APPLY,349,632269431,235,66
TPRB_APPLY,350,633980286,235,75
TPRB_APPLY,351,636033312,235,85
TPRB_APPLY,352,637401996,235,94
TPRB_APPLY,353,639112851,235,103
TPRB_APPLY,354,640823706,235,112
TPRB_APPLY,355,642876732,235,122
TPRB_APPLY,356,644587587,240,132
TPRB_APPLY,357,646298442,242,141
TPRB_APPLY,358,648009297,242,150
TPRB_APPLY,359,649720152,242,159
TPRB_APPLY,360,651088836,242,168
TPRB_APPLY,361,653141862,242,178
TPRB_APPLY,362,654852717,242,188
TPRB_APPLY,363,656564487,242,197
TPRB_APPLY,364,658274427,242,5
TPRB_APPLY,365,659985282,242,14
TPRB_APPLY,366,661696137,246,24
TPRB_APPLY,367,663749163,249,34
TPRB_APPLY,368,665117847,249,43
TPRB_APPLY,369,666828702,249,52
TPRB_APPLY,370,668539557,249,61
TPRB_APPLY,371,670251384,249,70
TPRB_APPLY,372,671961267,249,80
TPRB_APPLY,373,673672122,249,89
TPRB_APPLY,374,675382977,249,98
TPRB_APPLY,375,677093832,249,107
TPRB_APPLY,376,678804687,250,116
TPRB_APPLY,377,680515542,256,126
TPRB_APPLY,378,682226397,256,135
TPRB_APPLY,379,683937252,256,144
TPRB_APPLY,380,685648107,256,153
TPRB_APPLY,381,687358962,256,162
TPRB_APPLY,382,689069817,256,172
TPRB_APPLY,383,690780672,256,181
TPRB_APPLY,384,692492212,256,190
TPRB_APPLY,385,694202382,256,199
TPRB_APPLY,386,695913237,256,7
TPRB_APPLY,387,697624092,263,17
TPRB_APPLY,388,699334947,263,26
TPRB_APPLY,389,701045802,263,35
TPRB_APPLY,390,702756657,263,44
TPRB_APPLY,391,704125341,263,53
TPRB_APPLY,392,706178367,263,63
TPRB_APPLY,393,707889222,263,72
TPRB_APPLY,394,709259635,263,81
TPRB_APPLY,395,710968761,263,90
TPRB_APPLY,396,712679616,263,99
TPRB_APPLY,397,714732642,269,109
TPRB_APPLY,398,716443497,269,119
TPRB_APPLY,399,718496523,269,129
TPRB_APPLY,400,719865207,269,138
TPRB_APPLY,401,721576062,269,147
TPRB_APPLY,402,723286917,269,156
TPRB_APPLY,403,724997772,269,165
TPRB_APPLY,404,726708627,269,175
TPRB_APPLY,405,728419482,269,184
TPRB_APPLY,406,730130337,269,193
TPRB_APPLY,407,731841192,275,1
TPRB_APPLY,408,733552047,276,10
TPRB_APPLY,409,735262902,276,19
TPRB_APPLY,410,736973757,276,29
TPRB_APPLY,411,738684612,276,38
TPRB_APPLY,412,740395467,276,47
TPRB_APPLY,413,742106322,276,56
TPRB_APPLY,414,743817177,276,65
TPRB_APPLY,415,745528032,276,74
TPRB_APPLY,416,747238887,276,84
TPRB_APPLY,417,748949742,280,93
TPRB_APPLY,418,750660596,283,102
TPRB_APPLY,419,752371451,283,111
TPRB_APPLY,420,754082306,283,120
TPRB_APPLY,421,755450991,283,129
TPRB_APPLY,422,757504757,283,139
TPRB_APPLY,423,759214871,283,148
TPRB_APPLY,424,760925726,283,157
TPRB_APPLY,425,762294410,283,166
TPRB_APPLY,426,764005265,283,175
TPRB_APPLY,427,766058291,285,185
TPRB_APPLY,428,767769146,290,194
TPRB_APPLY,429,769480001,290,3
TPRB_APPLY,430,771533027,290,12
TPRB_APPLY,431,773243882,290,22
TPRB_APPLY,432,775296908,290,32
TPRB_APPLY,433,776665593,290,41
TPRB_APPLY,434,778376447,290,50
TPRB_APPLY,435,780087302,290,58
TPRB_APPLY,436,781798157,290,67
TPRB_APPLY,437,783509013,293,76
TPRB_APPLY,438,785219867,297,85
TPRB_APPLY,439,786930722,297,95
TPRB_APPLY,440,788641577,297,103
TPRB_APPLY,441,790352432,297,112
TPRB_APPLY,442,792063287,297,121
TPRB_APPLY,443,793774142,297,130
TPRB_APPLY,444,795484997,297,139
TPRB_APPLY,445,797195852,297,149
TPRB_APPLY,446,798906707,297,158
TPRB_APPLY,447,800617562,298,167
TPRB_APPLY,448,802328417,303,176
TPRB_APPLY,449,804039272,303,185
TPRB_APPLY,450,805750127,303,194
TPRB_APPLY,451,807118811,303,2
TPRB_APPLY,452,809171837,303,12
TPRB_APPLY,453,810882692,303,21
TPRB_APPLY,454,812251377,303,29
TPRB_APPLY,455,814304402,303,39
TPRB_APPLY,456,816015257,303,48
TPRB_APPLY,457,817726114,303,57
TPRB_APPLY,458,819094796,304,66
TPRB_APPLY,459,820805651,304,75
TPRB_APPLY,460,822516506,304,84
TPRB_APPLY,461,824227361,304,93
TPRB_APPLY,462,825938217,304,102
TPRB_APPLY,463,827991242,304,112
TPRB_APPLY,464,829359926,304,121
TPRB_APPLY,465,831070781,304,130
TPRB_APPLY,466,832781636,304,139
TPRB_APPLY,467,834492491,304,148
TPRB_APPLY,468,836203346,310,157
TPRB_APPLY,469,837914201,317,166
TPRB_APPLY,470,839625056,317,175
TPRB_APPLY,471,841335911,317,184
TPRB_APPLY,472,843046766,317,194
TPRB_APPLY,473,844757621,317,2
TPRB_APPLY,474,846468476,317,11
TPRB_APPLY,475,848179331,317,20
TPRB_APPLY,476,849890186,317,29
TPRB_APPLY,477,851601041,317,39
TPRB_APPLY,478,853311896,320,48
TPRB_APPLY,479,855022751,324,57
TPRB_APPLY,480,856733606,324,66
TPRB_APPLY,481,858445378,324,75
TPRB_APPLY,482,860155316,324,84
TPRB_APPLY,483,861866171,324,94
TPRB_APPLY,484,863577945,324,103
TPRB_APPLY,485,865287881,324,112
TPRB_APPLY,486,866999477,324,121
TPRB_APPLY,487,868367420,324,130
TPRB_APPLY,488,870420446,326,140
TPRB_APPLY,489,872131301,331,149
TPRB_APPLY,490,873842156,331,159
TPRB_APPLY,491,875553011,331,168
TPRB_APPLY,492,877263866,331,177
TPRB_APPLY,493,878974721,331,186
