kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953738076475407,5315161349257,192.168.20.11,63299,192.168.20.255,12345,329,128,8,3
1787953738172052833,5315256994961,192.168.20.11,63299,192.168.20.255,12345,330,129,8,3
1787953738173213777,5315258090776,192.168.20.11,63299,192.168.20.255,12345,331,130,8,3
1787953738174358314,5315259229220,192.168.20.11,63299,192.168.20.255,12345,332,131,8,3
1787953738175533759,5315260410461,192.168.20.11,63299,192.168.20.255,12345,333,132,8,3
1787953738176496907,5315261368202,192.168.20.11,63299,192.168.20.255,12345,334,133,8,3
1787953738177614351,5315262485720,192.168.20.11,63299,192.168.20.255,12345,335,134,8,3
1787953738178732166,5315263603146,192.168.20.11,63299,192.168.20.255,12345,336,135,8,3
1787953738274683573,5315359630220,192.168.20.11,63299,192.168.20.255,12345,337,136,8,3
1787953738275913185,5315360797701,192.168.20.11,63299,192.168.20.255,12345,338,137,8,3
1787953738277171073,5315362046479,192.168.20.11,63299,192.168.20.255,12345,339,138,8,3
1787953738278388314,5315363262238,192.168.20.11,63299,192.168.20.255,12345,340,139,8,3
1787953738279913648,5315364786109,192.168.20.11,63299,192.168.20.255,12345,341,140,8,3
1787953738281147259,5315366019387,192.168.20.11,63299,192.168.20.255,12345,342,141,8,3
1787953738282394536,5315367264183,192.168.20.11,63299,192.168.20.255,12345,343,142,8,3
1787953738376922444,5315461860035,192.168.20.11,63299,192.168.20.255,12345,344,143,8,3
1787953738378250981,5315463133627,192.168.20.11,63299,192.168.20.255,12345,345,144,8,3
1787953738379338536,5315464215813,192.168.20.11,63299,192.168.20.255,12345,346,145,8,3
1787953738380468722,5315465341979,192.168.20.11,63299,192.168.20.255,12345,347,146,8,3
1787953738381661536,5315466536109,192.168.20.11,63299,192.168.20.255,12345,348,147,8,3
1787953738382772388,5315467648794,192.168.20.11,63299,192.168.20.255,12345,349,148,8,3
1787953738479321296,5315564270942,192.168.20.11,63299,192.168.20.255,12345,351,150,8,3
1787953738480423388,5315565301146,192.168.20.11,63299,192.168.20.255,12345,352,151,8,3
1787953738481537203,5315566411461,192.168.20.11,63299,192.168.20.255,12345,353,152,8,3
1787953738482658536,5315567529961,192.168.20.11,63299,192.168.20.255,12345,354,153,8,3
1787953738483777259,5315568652109,192.168.20.11,63299,192.168.20.255,12345,355,154,8,3
1787953738484925073,5315569795035,192.168.20.11,63299,192.168.20.255,12345,356,155,8,3
1787953738581680462,5315666620090,192.168.20.11,63299,192.168.20.255,12345,358,157,8,3
1787953738582794166,5315667676294,192.168.20.11,63299,192.168.20.255,12345,359,158,8,3
1787953738583929240,5315668806035,192.168.20.11,63299,192.168.20.255,12345,360,159,8,3
1787953738585050518,5315669921368,192.168.20.11,63299,192.168.20.255,12345,361,160,8,3
1787953738586163907,5315671034146,192.168.20.11,63299,192.168.20.255,12345,362,161,8,3
1787953738684175351,5315769120109,192.168.20.11,63299,192.168.20.255,12345,364,163,8,3
1787953738685354481,5315770234905,192.168.20.11,63299,192.168.20.255,12345,365,164,8,3
1787953738686587166,5315771460609,192.168.20.11,63299,192.168.20.255,12345,366,165,8,3
1787953738687851462,5315772732553,192.168.20.11,63299,192.168.20.255,12345,367,166,8,3
1787953738689016499,5315773888164,192.168.20.11,63299,192.168.20.255,12345,368,167,8,3
1787953738690243147,5315775115460,192.168.20.11,63299,192.168.20.255,12345,369,168,8,3
1787953738691770295,5315776644479,192.168.20.11,63299,192.168.20.255,12345,370,169,8,3
1787953738787747184,5315872691905,192.168.20.11,63299,192.168.20.255,12345,372,171,8,3
1787953738788945851,5315873825720,192.168.20.11,63299,192.168.20.255,12345,373,172,8,3
1787953738790196777,5315875072794,192.168.20.11,63299,192.168.20.255,12345,374,173,8,3
1787953738792657277,5315877536738,192.168.20.11,63299,192.168.20.255,12345,376,175,8,3
1787953738889037684,5315974004553,192.168.20.11,63299,192.168.20.255,12345,378,177,8,3
1787953738891461610,5315976360034,192.168.20.11,63299,192.168.20.255,12345,380,179,8,3
1787953738892643480,5315977518090,192.168.20.11,63299,192.168.20.255,12345,381,180,8,3
1787953738894191425,5315979061979,192.168.20.11,63299,192.168.20.255,12345,382,181,8,3
1787953738895427351,5315980299701,192.168.20.11,63299,192.168.20.255,12345,383,182,8,3
1787953738896679666,5315981553275,192.168.20.11,63299,192.168.20.255,12345,384,183,8,3
1787953738991256666,5316076211683,192.168.20.11,63299,192.168.20.255,12345,385,184,8,3
1787953738994628110,5316079514979,192.168.20.11,63299,192.168.20.255,12345,388,187,8,3
1787953738995759017,5316080633405,192.168.20.11,63299,192.168.20.255,12345,389,188,8,3
1787953738996872703,5316081744238,192.168.20.11,63299,192.168.20.255,12345,390,189,8,3
1787953738997995073,5316082864349,192.168.20.11,63299,192.168.20.255,12345,391,190,8,3
1787953739093757295,5316178693960,192.168.20.11,63299,192.168.20.255,12345,392,191,8,3
1787953739095079814,5316179961090,192.168.20.11,63299,192.168.20.255,12345,393,192,8,3
1787953739096297629,5316181174090,192.168.20.11,63299,192.168.20.255,12345,394,193,8,3
1787953739097561906,5316182438627,192.168.20.11,63299,192.168.20.255,12345,395,194,8,3
1787953739098757480,5316184143479,192.168.20.11,63299,192.168.20.255,12345,396,195,8,3
1787953739099997943,5316184894257,192.168.20.11,63299,192.168.20.255,12345,397,196,8,3
1787953739101174869,5316186052701,192.168.20.11,63299,192.168.20.255,12345,398,197,8,3
1787953739197181610,5316282126164,192.168.20.11,63299,192.168.20.255,12345,400,199,8,3
1787953739198305703,5316283183164,192.168.20.11,63299,192.168.20.255,12345,401,200,8,3
1787953739199455388,5316284326034,192.168.20.11,63299,192.168.20.255,12345,402,0,8,3
1787953739200572128,5316285444423,192.168.20.11,63299,192.168.20.255,12345,403,1,8,3
1787953739201754091,5316286622516,192.168.20.11,63299,192.168.20.255,12345,404,2,8,3
1787953739298470665,5316383421442,192.168.20.11,63299,192.168.20.255,12345,405,3,8,3
1787953739299623906,5316384521238,192.168.20.11,63299,192.168.20.255,12345,406,4,8,3
1787953739300721165,5316385627386,192.168.20.11,63299,192.168.20.255,12345,407,5,8,3
1787953739301859610,5316386757664,192.168.20.11,63299,192.168.20.255,12345,408,6,8,3
1787953739302977999,5316387848830,192.168.20.11,63299,192.168.20.255,12345,409,7,8,3
1787953739304094054,5316388979164,192.168.20.11,63299,192.168.20.255,12345,410,8,8,3
1787953739305215777,5316390084608,192.168.20.11,63299,192.168.20.255,12345,411,9,8,3
1787953739400989091,5316485929960,192.168.20.11,63299,192.168.20.255,12345,412,10,8,3
1787953739402220239,5316487097830,192.168.20.11,63299,192.168.20.255,12345,413,11,8,3
1787953739403543758,5316488439386,192.168.20.11,63299,192.168.20.255,12345,414,12,8,3
1787953739404757647,5316489639701,192.168.20.11,63299,192.168.20.255,12345,415,13,8,3
1787953739405993517,5316490866571,192.168.20.11,63299,192.168.20.255,12345,416,14,8,3
1787953739407566888,5316492436923,192.168.20.11,63299,192.168.20.255,12345,417,15,8,3
1787953739408817054,5316493686793,192.168.20.11,63299,192.168.20.255,12345,418,16,8,3
1787953739503556369,5316588502682,192.168.20.11,63299,192.168.20.255,12345,419,17,8,3
1787953739504829962,5316589709571,192.168.20.11,63299,192.168.20.255,12345,420,18,8,3
1787953739506073610,5316590943016,192.168.20.11,63299,192.168.20.255,12345,421,19,8,3
1787953739507345202,5316592217978,192.168.20.11,63299,192.168.20.255,12345,422,20,8,3
1787953739508699128,5316593590590,192.168.20.11,63299,192.168.20.255,12345,423,21,8,3
1787953739509894073,5316594777275,192.168.20.11,63299,192.168.20.255,12345,424,22,8,3
1787953739511137702,5316596052164,192.168.20.11,63299,192.168.20.255,12345,425,23,8,3
1787953739605693165,5316690767867,192.168.20.11,63299,192.168.20.255,12345,426,24,8,3
1787953739606766406,5316691648793,192.168.20.11,63299,192.168.20.255,12345,427,25,8,3
1787953739607871147,5316692743867,192.168.20.11,63299,192.168.20.255,12345,428,26,8,3
1787953739608985313,5316693853515,192.168.20.11,63299,192.168.20.255,12345,429,27,8,3
1787953739610103017,5316694969256,192.168.20.11,63299,192.168.20.255,12345,430,28,8,3
1787953739611228425,5316696096830,192.168.20.11,63299,192.168.20.255,12345,431,29,8,3
1787953739612345536,5316697212164,192.168.20.11,63299,192.168.20.255,12345,432,30,8,3
1787953739708267239,5316793213923,192.168.20.11,63299,192.168.20.255,12345,433,31,8,3
1787953739709679758,5316794570812,192.168.20.11,63299,192.168.20.255,12345,434,32,8,3
1787953739710965980,5316795851108,192.168.20.11,63299,192.168.20.255,12345,435,33,8,3
1787953739712309943,5316797187238,192.168.20.11,63299,192.168.20.255,12345,436,34,8,3
1787953739714155850,5316799031089,192.168.20.11,63299,192.168.20.255,12345,437,35,8,3
1787953739715687610,5316800559552,192.168.20.11,63299,192.168.20.255,12345,438,36,8,3
1787953739810746221,5316895690052,192.168.20.11,63299,192.168.20.255,12345,439,37,8,3
1787953739812080424,5316896959126,192.168.20.11,63299,192.168.20.255,12345,440,38,8,3
1787953739813416813,5316898288052,192.168.20.11,63299,192.168.20.255,12345,441,39,8,3
1787953739814751295,5316899656275,192.168.20.11,63299,192.168.20.255,12345,442,40,8,3
1787953739816059739,5316900951515,192.168.20.11,63299,192.168.20.255,12345,443,41,8,3
1787953739817667128,5316902540201,192.168.20.11,63299,192.168.20.255,12345,444,42,8,3
1787953739818985480,5316903854423,192.168.20.11,63299,192.168.20.255,12345,445,43,8,3
1787953739913094647,5316998050904,192.168.20.11,63299,192.168.20.255,12345,446,44,8,3
1787953739914608647,5316999487812,192.168.20.11,63299,192.168.20.255,12345,447,45,8,3
1787953739915925684,5317000800256,192.168.20.11,63299,192.168.20.255,12345,448,46,8,3
1787953739917280147,5317002154200,192.168.20.11,63299,192.168.20.255,12345,449,47,8,3
1787953739918691813,5317003576052,192.168.20.11,63299,192.168.20.255,12345,450,48,8,3
1787953739920077739,5317004969238,192.168.20.11,63299,192.168.20.255,12345,451,49,8,3
1787953739921338832,5317006218367,192.168.20.11,63299,192.168.20.255,12345,452,50,8,3
1787953740015331813,5317100282571,192.168.20.11,63299,192.168.20.255,12345,453,51,8,3
1787953740016506961,5317101395700,192.168.20.11,63299,192.168.20.255,12345,454,52,8,3
1787953740017524406,5317102402071,192.168.20.11,63299,192.168.20.255,12345,455,53,8,3
1787953740018620461,5317103497386,192.168.20.11,63299,192.168.20.255,12345,456,54,8,3
1787953740019730424,5317104607349,192.168.20.11,63299,192.168.20.255,12345,457,55,8,3
1787953740020841776,5317105710812,192.168.20.11,63299,192.168.20.255,12345,458,56,8,3
1787953740021961591,5317106830349,192.168.20.11,63299,192.168.20.255,12345,459,57,8,3
1787953740117733461,5317202678867,192.168.20.11,63299,192.168.20.255,12345,460,58,8,3
1787953740118848646,5317203728460,192.168.20.11,63299,192.168.20.255,12345,461,59,8,3
1787953740119974443,5317204885923,192.168.20.11,63299,192.168.20.255,12345,462,60,8,3
1787953740220226054,5317305164941,192.168.20.11,63299,192.168.20.255,12345,463,61,8,3
1787953740221436443,5317306319311,192.168.20.11,63299,192.168.20.255,12345,464,62,8,3
1787953740222441498,5317307313034,192.168.20.11,63299,192.168.20.255,12345,465,63,8,3
1787953740223561406,5317308434089,192.168.20.11,63299,192.168.20.255,12345,466,64,8,3
1787953740224710146,5317309588830,192.168.20.11,63299,192.168.20.255,12345,467,65,8,3
1787953740225795220,5317310679423,192.168.20.11,63299,192.168.20.255,12345,468,66,8,3
1787953740226925165,5317311805015,192.168.20.11,63299,192.168.20.255,12345,469,67,8,3
1787953740228037591,5317312911737,192.168.20.11,63299,192.168.20.255,12345,470,68,8,3
1787953740229145072,5317314014330,192.168.20.11,63299,192.168.20.255,12345,471,69,8,3
1787953740230270665,5317315139460,192.168.20.11,63299,192.168.20.255,12345,472,70,8,3
1787953740231425924,5317316298497,192.168.20.11,63299,192.168.20.255,12345,473,71,8,3
1787953740322560906,5317407529367,192.168.20.11,63299,192.168.20.255,12345,474,72,8,3
1787953740323594165,5317408480608,192.168.20.11,63299,192.168.20.255,12345,475,73,8,3
1787953740324714369,5317409586385,192.168.20.11,63299,192.168.20.255,12345,476,74,8,3
1787953740325828535,5317410698367,192.168.20.11,63299,192.168.20.255,12345,477,75,8,3
1787953740326953517,5317411820904,192.168.20.11,63299,192.168.20.255,12345,478,76,8,3
1787953740328095961,5317412970163,192.168.20.11,63299,192.168.20.255,12345,479,77,8,3
1787953740425014406,5317509955922,192.168.20.11,63299,192.168.20.255,12345,480,78,8,3
1787953740426308054,5317511202793,192.168.20.11,63299,192.168.20.255,12345,481,79,8,3
1787953740427496980,5317512383311,192.168.20.11,63299,192.168.20.255,12345,482,80,8,3
1787953740428758924,5317513635163,192.168.20.11,63299,192.168.20.255,12345,483,81,8,3
1787953740430010868,5317514886182,192.168.20.11,63299,192.168.20.255,12345,484,82,8,3
1787953740431221868,5317516096033,192.168.20.11,63299,192.168.20.255,12345,485,83,8,3
1787953740432725054,5317517595163,192.168.20.11,63299,192.168.20.255,12345,486,84,8,3
1787953740527304424,5317612247070,192.168.20.11,63299,192.168.20.255,12345,487,85,8,3
1787953740528476776,5317613358182,192.168.20.11,63299,192.168.20.255,12345,488,86,8,3
1787953740529525609,5317614397793,192.168.20.11,63299,192.168.20.255,12345,489,87,8,3
1787953740530656924,5317615534922,192.168.20.11,63299,192.168.20.255,12345,490,88,8,3
1787953740531795035,5317616684200,192.168.20.11,63299,192.168.20.255,12345,491,89,8,3
1787953740532881739,5317617761033,192.168.20.11,63299,192.168.20.255,12345,492,90,8,3
1787953740534186591,5317619056145,192.168.20.11,63299,192.168.20.255,12345,493,91,8,3
1787953740629759091,5317714702385,192.168.20.11,63299,192.168.20.255,12345,494,92,8,3
1787953740630892091,5317715771811,192.168.20.11,63299,192.168.20.255,12345,495,93,8,3
1787953740633125794,5317718005441,192.168.20.11,63299,192.168.20.255,12345,497,95,8,3
1787953740634242091,5317719115052,192.168.20.11,63299,192.168.20.255,12345,498,96,8,3
1787953740635430665,5317720323626,192.168.20.11,63299,192.168.20.255,12345,499,97,8,3
1787953740636502479,5317721385570,192.168.20.11,63299,192.168.20.255,12345,500,98,8,3
1787953740732163794,5317817110996,192.168.20.11,63299,192.168.20.255,12345,501,99,8,3
1787953740733221572,5317818108978,192.168.20.11,63299,192.168.20.255,12345,502,100,8,3
1787953740734383424,5317819258107,192.168.20.11,63299,192.168.20.255,12345,503,101,8,3
1787953740735526998,5317820404570,192.168.20.11,63299,192.168.20.255,12345,504,102,8,3
1787953740736665628,5317821536700,192.168.20.11,63299,192.168.20.255,12345,505,103,8,3
1787953740737785183,5317822653663,192.168.20.11,63299,192.168.20.255,12345,506,104,8,3
1787953740738907979,5317823788644,192.168.20.11,63299,192.168.20.255,12345,507,105,8,3
1787953740834498313,5317919437867,192.168.20.11,63299,192.168.20.255,12345,508,106,8,3
1787953740835605572,5317920486163,192.168.20.11,63299,192.168.20.255,12345,509,107,8,3
1787953740836759702,5317921647830,192.168.20.11,63299,192.168.20.255,12345,510,108,8,3
1787953740837859313,5317922770811,192.168.20.11,63299,192.168.20.255,12345,511,109,8,3
1787953740838996665,5317923883459,192.168.20.11,63299,192.168.20.255,12345,512,110,8,3
1787953740840079887,5317924953348,192.168.20.11,63299,192.168.20.255,12345,513,111,8,3
1787953740841223276,5317926099181,192.168.20.11,63299,192.168.20.255,12345,514,112,8,3
1787953740936880405,5318021831904,192.168.20.11,63299,192.168.20.255,12345,515,113,8,3
1787953740937998757,5318022879329,192.168.20.11,63299,192.168.20.255,12345,516,114,8,3
1787953740939099776,5318023969626,192.168.20.11,63299,192.168.20.255,12345,517,115,8,3
1787953740940238572,5318025114570,192.168.20.11,63299,192.168.20.255,12345,518,116,8,3
1787953740941378794,5318026267015,192.168.20.11,63299,192.168.20.255,12345,519,117,8,3
1787953740942553998,5318027463904,192.168.20.11,63299,192.168.20.255,12345,520,118,8,3
1787953741039325183,5318124274033,192.168.20.11,63299,192.168.20.255,12345,521,119,8,3
1787953741040457035,5318125350570,192.168.20.11,63299,192.168.20.255,12345,522,120,8,3
1787953741041682442,5318126556552,192.168.20.11,63299,192.168.20.255,12345,523,121,8,3
1787953741043907683,5318128780496,192.168.20.11,63299,192.168.20.255,12345,525,123,8,3
1787953741046275535,5318131166496,192.168.20.11,63299,192.168.20.255,12345,527,125,8,3
1787953741141749275,5318226667626,192.168.20.11,63299,192.168.20.255,12345,528,126,8,3
1787953741142972368,5318227864163,192.168.20.11,63299,192.168.20.255,12345,529,127,8,3
1787953741144028220,5318228920329,192.168.20.11,63299,192.168.20.255,12345,530,128,8,3
1787953741145133442,5318230008107,192.168.20.11,63299,192.168.20.255,12345,531,129,8,3
1787953741146274924,5318231145681,192.168.20.11,63299,192.168.20.255,12345,532,130,8,3
1787953741147435775,5318232316496,192.168.20.11,63299,192.168.20.255,12345,533,131,8,3
1787953741148475164,5318233346496,192.168.20.11,63299,192.168.20.255,12345,534,132,8,3
1787953741244093664,5318329036440,192.168.20.11,63299,192.168.20.255,12345,535,133,8,3
1787953741245181942,5318330060348,192.168.20.11,63299,192.168.20.255,12345,536,134,8,3
1787953741246305257,5318331175070,192.168.20.11,63299,192.168.20.255,12345,537,135,8,3
1787953741247504886,5318332394496,192.168.20.11,63299,192.168.20.255,12345,538,136,8,3
1787953741248557312,5318333438959,192.168.20.11,63299,192.168.20.255,12345,539,137,8,3
1787953741249665553,5318334538033,192.168.20.11,63299,192.168.20.255,12345,540,138,8,3
1787953741250784461,5318335654218,192.168.20.11,63299,192.168.20.255,12345,541,139,8,3
1787953741346504220,5318431443626,192.168.20.11,63299,192.168.20.255,12345,542,140,8,3
1787953741347615109,5318432493070,192.168.20.11,63299,192.168.20.255,12345,543,141,8,3
1787953741348724312,5318433591922,192.168.20.11,63299,192.168.20.255,12345,544,142,8,3
1787953741349840738,5318434707607,192.168.20.11,63299,192.168.20.255,12345,545,143,8,3
1787953741350960331,5318435826718,192.168.20.11,63299,192.168.20.255,12345,546,144,8,3
1787953741352138072,5318437029589,192.168.20.11,63299,192.168.20.255,12345,547,145,8,3
1787953741353206646,5318438088533,192.168.20.11,63299,192.168.20.255,12345,548,146,8,3
1787953741449028257,5318533985459,192.168.20.11,63299,192.168.20.255,12345,549,147,8,3
1787953741450144164,5318535031496,192.168.20.11,63299,192.168.20.255,12345,550,148,8,3
1787953741451506757,5318536381292,192.168.20.11,63299,192.168.20.255,12345,551,149,8,3
1787953741452637942,5318537505885,192.168.20.11,63299,192.168.20.255,12345,552,150,8,3
1787953741453826590,5318538696385,192.168.20.11,63299,192.168.20.255,12345,553,151,8,3
1787953741454978460,5318539845996,192.168.20.11,63299,192.168.20.255,12345,554,152,8,3
1787953741551403997,5318636350237,192.168.20.11,63299,192.168.20.255,12345,556,154,8,3
1787953741552575997,5318637454385,192.168.20.11,63299,192.168.20.255,12345,557,155,8,3
1787953741553791331,5318638679329,192.168.20.11,63299,192.168.20.255,12345,558,156,8,3
1787953741554910479,5318639800607,192.168.20.11,63299,192.168.20.255,12345,559,157,8,3
1787953741556065738,5318640945088,192.168.20.11,63299,192.168.20.255,12345,560,158,8,3
1787953741557219238,5318642088996,192.168.20.11,63299,192.168.20.255,12345,561,159,8,3
1787953741653718664,5318738659255,192.168.20.11,63299,192.168.20.255,12345,562,160,8,3
1787953741654901701,5318739782033,192.168.20.11,63299,192.168.20.255,12345,563,161,8,3
1787953741655961868,5318740835107,192.168.20.11,63299,192.168.20.255,12345,564,162,8,3
1787953741657132701,5318742007625,192.168.20.11,63299,192.168.20.255,12345,565,163,8,3
1787953741658287460,5318743164774,192.168.20.11,63299,192.168.20.255,12345,566,164,8,3
1787953741659345349,5318744242311,192.168.20.11,63299,192.168.20.255,12345,567,165,8,3
1787953741660434090,5318745308755,192.168.20.11,63299,192.168.20.255,12345,568,166,8,3
1787953741756129182,5318841060940,192.168.20.11,63299,192.168.20.255,12345,569,167,8,3
1787953741757354201,5318842236236,192.168.20.11,63299,192.168.20.255,12345,570,168,8,3
1787953741758346220,5318843223625,192.168.20.11,63299,192.168.20.255,12345,571,169,8,3
1787953741759501849,5318844408459,192.168.20.11,63299,192.168.20.255,12345,572,170,8,3
1787953741760571849,5318845448885,192.168.20.11,63299,192.168.20.255,12345,573,171,8,3
1787953741761687664,5318846558681,192.168.20.11,63299,192.168.20.255,12345,574,172,8,3
1787953741762810053,5318847694236,192.168.20.11,63299,192.168.20.255,12345,575,173,8,3
1787953741858955868,5318944312273,192.168.20.11,63299,192.168.20.255,12345,576,174,8,3
1787953741859746886,5318944663884,192.168.20.11,63299,192.168.20.255,12345,577,175,8,3
1787953741861931905,5318946826699,192.168.20.11,63299,192.168.20.255,12345,579,177,8,3
1787953741863029775,5318947905977,192.168.20.11,63299,192.168.20.255,12345,580,178,8,3
1787953741864147497,5318949018440,192.168.20.11,63299,192.168.20.255,12345,581,179,8,3
1787953741865270331,5318950145014,192.168.20.11,63299,192.168.20.255,12345,582,180,8,3
1787953741960902682,5319045852421,192.168.20.11,63299,192.168.20.255,12345,583,181,8,3
1787953741962018108,5319046903903,192.168.20.11,63299,192.168.20.255,12345,584,182,8,3
1787953741963136275,5319048047310,192.168.20.11,63299,192.168.20.255,12345,585,183,8,3
1787953741964319349,5319049208199,192.168.20.11,63299,192.168.20.255,12345,586,184,8,3
1787953741965423997,5319050303755,192.168.20.11,63299,192.168.20.255,12345,587,185,8,3
1787953741966522090,5319051396699,192.168.20.11,63299,192.168.20.255,12345,588,186,8,3
1787953741967639349,5319052512310,192.168.20.11,63299,192.168.20.255,12345,589,187,8,3
1787953742063333405,5319148279051,192.168.20.11,63299,192.168.20.255,12345,590,188,8,3
1787953742064432071,5319149314551,192.168.20.11,63299,192.168.20.255,12345,591,189,8,3
1787953742066229830,5319151103088,192.168.20.11,63299,192.168.20.255,12345,592,190,8,3
1787953742067780479,5319152652366,192.168.20.11,63299,192.168.20.255,12345,594,192,8,3
1787953742068958442,5319153850829,192.168.20.11,63299,192.168.20.255,12345,595,193,8,3
1787953742165768923,5319250848736,192.168.20.11,63299,192.168.20.255,12345,596,194,8,3
1787953742166891719,5319251775273,192.168.20.11,63299,192.168.20.255,12345,597,195,8,3
1787953742168009904,5319252883940,192.168.20.11,63299,192.168.20.255,12345,598,196,8,3
1787953742169122553,5319253993810,192.168.20.11,63299,192.168.20.255,12345,599,197,8,3
1787953742170278460,5319255152032,192.168.20.11,63299,192.168.20.255,12345,600,198,8,3
1787953742171418941,5319256291625,192.168.20.11,63299,192.168.20.255,12345,601,199,8,3
1787953742172506571,5319257374551,192.168.20.11,63299,192.168.20.255,12345,602,200,8,3
1787953742268112441,5319353055366,192.168.20.11,63299,192.168.20.255,12345,603,0,8,3
1787953742269233590,5319354112384,192.168.20.11,63299,192.168.20.255,12345,604,1,8,3
1787953742270406886,5319355294199,192.168.20.11,63299,192.168.20.255,12345,605,2,8,3
1787953742271557775,5319356452810,192.168.20.11,63299,192.168.20.255,12345,606,3,8,3
1787953742272613516,5319357492569,192.168.20.11,63299,192.168.20.255,12345,607,4,8,3
1787953742273713719,5319358586292,192.168.20.11,63299,192.168.20.255,12345,608,5,8,3
1787953742274851127,5319359722977,192.168.20.11,63299,192.168.20.255,12345,609,6,8,3
1787953742472900034,5319557850532,192.168.20.11,63299,192.168.20.255,12345,610,7,8,3
1787953742474020941,5319558902884,192.168.20.11,63299,192.168.20.255,12345,611,8,8,3
1787953742475143312,5319560073884,192.168.20.11,63299,192.168.20.255,12345,612,9,8,3
1787953742476270219,5319561146717,192.168.20.11,63299,192.168.20.255,12345,613,10,8,3
1787953742477411127,5319562280217,192.168.20.11,63299,192.168.20.255,12345,614,11,8,3
1787953742478825701,5319563719662,192.168.20.11,63299,192.168.20.255,12345,615,12,8,3
1787953742479953275,5319564874514,192.168.20.11,63299,192.168.20.255,12345,616,13,8,3
1787953742481076775,5319565980403,192.168.20.11,63299,192.168.20.255,12345,617,14,8,3
1787953742482172108,5319567051829,192.168.20.11,63299,192.168.20.255,12345,618,15,8,3
1787953742483290960,5319568164866,192.168.20.11,63299,192.168.20.255,12345,619,16,8,3
1787953742484399682,5319569267329,192.168.20.11,63299,192.168.20.255,12345,620,17,8,3
1787953742485519812,5319570393903,192.168.20.11,63299,192.168.20.255,12345,621,18,8,3
1787953742486664886,5319571580051,192.168.20.11,63299,192.168.20.255,12345,622,19,8,3
1787953742487816867,5319572874551,192.168.20.11,63299,192.168.20.255,12345,623,20,8,3
1787953742575491849,5319660425736,192.168.20.11,63299,192.168.20.255,12345,624,21,8,3
1787953742576565589,5319661457384,192.168.20.11,63299,192.168.20.255,12345,625,22,8,3
1787953742577684349,5319662566810,192.168.20.11,63299,192.168.20.255,12345,626,23,8,3
1787953742578777108,5319663647773,192.168.20.11,63299,192.168.20.255,12345,627,24,8,3
1787953742579900923,5319664773106,192.168.20.11,63299,192.168.20.255,12345,628,25,8,3
1787953742581051460,5319665920014,192.168.20.11,63299,192.168.20.255,12345,629,26,8,3
1787953742582229386,5319667103069,192.168.20.11,63299,192.168.20.255,12345,630,27,8,3
1787953742677752108,5319762694217,192.168.20.11,63299,192.168.20.255,12345,631,28,8,3
1787953742678944682,5319763826903,192.168.20.11,63299,192.168.20.255,12345,632,29,8,3
1787953742680010256,5319764905847,192.168.20.11,63299,192.168.20.255,12345,633,30,8,3
1787953742681158960,5319766052477,192.168.20.11,63299,192.168.20.255,12345,634,31,8,3
1787953742682336163,5319767229217,192.168.20.11,63299,192.168.20.255,12345,635,32,8,3
1787953742683389923,5319768278865,192.168.20.11,63299,192.168.20.255,12345,636,33,8,3
1787953742780274034,5319865224606,192.168.20.11,63299,192.168.20.255,12345,637,34,8,3
1787953742781368293,5319866248569,192.168.20.11,63299,192.168.20.255,12345,638,35,8,3
1787953742783596589,5319868471625,192.168.20.11,63299,192.168.20.255,12345,640,37,8,3
1787953742784754163,5319869643810,192.168.20.11,63299,192.168.20.255,12345,641,38,8,3
1787953742785899515,5319870784791,192.168.20.11,63299,192.168.20.255,12345,642,39,8,3
1787953742786968386,5319871841995,192.168.20.11,63299,192.168.20.255,12345,643,40,8,3
1787953742882554663,5319967527662,192.168.20.11,63299,192.168.20.255,12345,644,41,8,3
1787953742883659997,5319968570032,192.168.20.11,63299,192.168.20.255,12345,645,42,8,3
1787953742884805608,5319969688958,192.168.20.11,63299,192.168.20.255,12345,646,43,8,3
1787953742885964886,5319970834643,192.168.20.11,63299,192.168.20.255,12345,647,44,8,3
1787953742887124719,5319971993162,192.168.20.11,63299,192.168.20.255,12345,648,45,8,3
1787953742888165015,5319973037365,192.168.20.11,63299,192.168.20.255,12345,649,46,8,3
1787953742889312478,5319974198180,192.168.20.11,63299,192.168.20.255,12345,650,47,8,3
1787953742985038071,5320069985699,192.168.20.11,63299,192.168.20.255,12345,651,48,8,3
1787953742986182552,5320071073254,192.168.20.11,63299,192.168.20.255,12345,652,49,8,3
1787953742987333015,5320072221476,192.168.20.11,63299,192.168.20.255,12345,653,50,8,3
1787953742988476774,5320073351865,192.168.20.11,63299,192.168.20.255,12345,654,51,8,3
1787953742989637645,5320074507236,192.168.20.11,63299,192.168.20.255,12345,655,52,8,3
1787953742990686941,5320075554291,192.168.20.11,63299,192.168.20.255,12345,656,53,8,3
1787953742991811922,5320076681365,192.168.20.11,63299,192.168.20.255,12345,657,54,8,3
1787953743087329774,5320172278847,192.168.20.11,63299,192.168.20.255,12345,658,55,8,3
1787953743088513274,5320173393754,192.168.20.11,63299,192.168.20.255,12345,659,56,8,3
1787953743089846015,5320174718847,192.168.20.11,63299,192.168.20.255,12345,660,57,8,3
1787953743091013274,5320175896254,192.168.20.11,63299,192.168.20.255,12345,661,58,8,3
1787953743092058608,5320176942217,192.168.20.11,63299,192.168.20.255,12345,662,59,8,3
