kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953775761979718,5352846872068,192.168.20.11,53515,192.168.20.108,12345,317,116,8,3
1787953775777006588,5352861965012,192.168.20.11,53515,192.168.20.108,12345,318,117,8,3
1787953775791982977,5352876880716,192.168.20.11,53515,192.168.20.108,12345,319,118,8,3
1787953775806891088,5352891794531,192.168.20.11,53515,192.168.20.108,12345,320,119,8,3
1787953775822709977,5352907633012,192.168.20.11,53515,192.168.20.108,12345,321,120,8,3
1787953775836994107,5352921888475,192.168.20.11,53515,192.168.20.108,12345,322,121,8,3
1787953775852091718,5352936990883,192.168.20.11,53515,192.168.20.108,12345,323,122,8,3
1787953775867264866,5352952211716,192.168.20.11,53515,192.168.20.108,12345,324,123,8,3
1787953775882649607,5352967588846,192.168.20.11,53515,192.168.20.108,12345,325,124,8,3
1787953775897334236,5352982252123,192.168.20.11,53515,192.168.20.108,12345,326,125,8,3
1787953775912009347,5352996904383,192.168.20.11,53515,192.168.20.108,12345,327,126,8,3
1787953775927272884,5353012211031,192.168.20.11,53515,192.168.20.108,12345,328,127,8,3
1787953775941840125,5353026744975,192.168.20.11,53515,192.168.20.108,12345,329,128,8,3
1787953775957401792,5353042305827,192.168.20.11,53515,192.168.20.108,12345,330,129,8,3
1787953775971923940,5353056874883,192.168.20.11,53515,192.168.20.108,12345,331,130,8,3
1787953775986908255,5353071825123,192.168.20.11,53515,192.168.20.108,12345,332,131,8,3
1787953776002376107,5353087271309,192.168.20.11,53515,192.168.20.108,12345,333,132,8,3
1787953776017005495,5353101897290,192.168.20.11,53515,192.168.20.108,12345,334,133,8,3
1787953776032806514,5353117722420,192.168.20.11,53515,192.168.20.108,12345,335,134,8,3
1787953776047643421,5353132539475,192.168.20.11,53515,192.168.20.108,12345,336,135,8,3
1787953776062570644,5353147463753,192.168.20.11,53515,192.168.20.108,12345,337,136,8,3
1787953776076973069,5353161899864,192.168.20.11,53515,192.168.20.108,12345,338,137,8,3
1787953776092190051,5353177093234,192.168.20.11,53515,192.168.20.108,12345,339,138,8,3
1787953776107920495,5353192812753,192.168.20.11,53515,192.168.20.108,12345,340,139,8,3
1787953776122795921,5353207736457,192.168.20.11,53515,192.168.20.108,12345,341,140,8,3
1787953776137610440,5353222505457,192.168.20.11,53515,192.168.20.108,12345,342,141,8,3
1787953776152225903,5353237121401,192.168.20.11,53515,192.168.20.108,12345,343,142,8,3
1787953776166963866,5353251858716,192.168.20.11,53515,192.168.20.108,12345,344,143,8,3
1787953776181837606,5353266771271,192.168.20.11,53515,192.168.20.108,12345,345,144,8,3
1787953776197290903,5353282195253,192.168.20.11,53515,192.168.20.108,12345,346,145,8,3
1787953776211936255,5353296836883,192.168.20.11,53515,192.168.20.108,12345,347,146,8,3
1787953776227519755,5353312466623,192.168.20.11,53515,192.168.20.108,12345,348,147,8,3
1787953776242290569,5353327189753,192.168.20.11,53515,192.168.20.108,12345,349,148,8,3
1787953776257168717,5353342064197,192.168.20.11,53515,192.168.20.108,12345,350,149,8,3
1787953776272083106,5353357037586,192.168.20.11,53515,192.168.20.108,12345,351,150,8,3
1787953776286850032,5353371750753,192.168.20.11,53515,192.168.20.108,12345,352,151,8,3
1787953776302487940,5353387387734,192.168.20.11,53515,192.168.20.108,12345,353,152,8,3
1787953776317274569,5353402199216,192.168.20.11,53515,192.168.20.108,12345,354,153,8,3
1787953776332547143,5353417462382,192.168.20.11,53515,192.168.20.108,12345,355,154,8,3
1787953776347302866,5353432204957,192.168.20.11,53515,192.168.20.108,12345,356,155,8,3
1787953776362246625,5353447142568,192.168.20.11,53515,192.168.20.108,12345,357,156,8,3
1787953776376972717,5353461897975,192.168.20.11,53515,192.168.20.108,12345,358,157,8,3
1787953776392218236,5353477120068,192.168.20.11,53515,192.168.20.108,12345,359,158,8,3
1787953776407126606,5353492062290,192.168.20.11,53515,192.168.20.108,12345,360,159,8,3
1787953776422101143,5353507022419,192.168.20.11,53515,192.168.20.108,12345,361,160,8,3
1787953776437356625,5353522279975,192.168.20.11,53515,192.168.20.108,12345,362,161,8,3
1787953776452120847,5353537028808,192.168.20.11,53515,192.168.20.108,12345,363,162,8,3
1787953776467284106,5353552181994,192.168.20.11,53515,192.168.20.108,12345,364,163,8,3
1787953776481982921,5353566911938,192.168.20.11,53515,192.168.20.108,12345,365,164,8,3
1787953776497099662,5353582004716,192.168.20.11,53515,192.168.20.108,12345,366,165,8,3
1787953776512032903,5353596926716,192.168.20.11,53515,192.168.20.108,12345,367,166,8,3
1787953776527480069,5353612412716,192.168.20.11,53515,192.168.20.108,12345,368,167,8,3
1787953776542386125,5353627296623,192.168.20.11,53515,192.168.20.108,12345,369,168,8,3
1787953776557148810,5353642040938,192.168.20.11,53515,192.168.20.108,12345,370,169,8,3
1787953776572734754,5353657932234,192.168.20.11,53515,192.168.20.108,12345,371,170,8,3
1787953776587572032,5353672480882,192.168.20.11,53515,192.168.20.108,12345,372,171,8,3
1787953776601849384,5353686746234,192.168.20.11,53515,192.168.20.108,12345,373,172,8,3
1787953776617377439,5353702302419,192.168.20.11,53515,192.168.20.108,12345,374,173,8,3
1787953776632459902,5353717357512,192.168.20.11,53515,192.168.20.108,12345,375,174,8,3
1787953776646944217,5353731848475,192.168.20.11,53515,192.168.20.108,12345,376,175,8,3
1787953776662400625,5353747324327,192.168.20.11,53515,192.168.20.108,12345,377,176,8,3
1787953776677276514,5353762208123,192.168.20.11,53515,192.168.20.108,12345,378,177,8,3
1787953776692020328,5353776921253,192.168.20.11,53515,192.168.20.108,12345,379,178,8,3
1787953776707098495,5353791992938,192.168.20.11,53515,192.168.20.108,12345,380,179,8,3
1787953776722184180,5353807109234,192.168.20.11,53515,192.168.20.108,12345,381,180,8,3
1787953776737485476,5353822383419,192.168.20.11,53515,192.168.20.108,12345,382,181,8,3
1787953776752066106,5353836965401,192.168.20.11,53515,192.168.20.108,12345,383,182,8,3
1787953776767188513,5353852095882,192.168.20.11,53515,192.168.20.108,12345,384,183,8,3
1787953776782734699,5353867677734,192.168.20.11,53515,192.168.20.108,12345,385,184,8,3
1787953776797308050,5353882212123,192.168.20.11,53515,192.168.20.108,12345,386,185,8,3
1787953776812363662,5353897266086,192.168.20.11,53515,192.168.20.108,12345,387,186,8,3
1787953776827380513,5353912300734,192.168.20.11,53515,192.168.20.108,12345,388,187,8,3
1787953776842244921,5353927147697,192.168.20.11,53515,192.168.20.108,12345,389,188,8,3
1787953776856951421,5353941918919,192.168.20.11,53515,192.168.20.108,12345,390,189,8,3
1787953776872145865,5353957106345,192.168.20.11,53515,192.168.20.108,12345,391,190,8,3
1787953776887441143,5353972375845,192.168.20.11,53515,192.168.20.108,12345,392,191,8,3
1787953776901879828,5353986815678,192.168.20.11,53515,192.168.20.108,12345,393,192,8,3
1787953776917091439,5354002014493,192.168.20.11,53515,192.168.20.108,12345,394,193,8,3
1787953776932098958,5354016996530,192.168.20.11,53515,192.168.20.108,12345,395,194,8,3
1787953776947177791,5354032101604,192.168.20.11,53515,192.168.20.108,12345,396,195,8,3
1787953776962083050,5354047012882,192.168.20.11,53515,192.168.20.108,12345,397,196,8,3
1787953776977631421,5354062552345,192.168.20.11,53515,192.168.20.108,12345,398,197,8,3
1787953776992074032,5354076978067,192.168.20.11,53515,192.168.20.108,12345,399,198,8,3
1787953777007226365,5354092125104,192.168.20.11,53515,192.168.20.108,12345,400,199,8,3
1787953777022250069,5354107178049,192.168.20.11,53515,192.168.20.108,12345,401,200,8,3
1787953777037446347,5354122344104,192.168.20.11,53515,192.168.20.108,12345,402,0,8,3
1787953777051916476,5354136812956,192.168.20.11,53515,192.168.20.108,12345,403,1,8,3
1787953777067118254,5354152087289,192.168.20.11,53515,192.168.20.108,12345,404,2,8,3
1787953777082311550,5354167273530,192.168.20.11,53515,192.168.20.108,12345,405,3,8,3
1787953777097503513,5354182409067,192.168.20.11,53515,192.168.20.108,12345,406,4,8,3
1787953777111986717,5354196876826,192.168.20.11,53515,192.168.20.108,12345,407,5,8,3
1787953777127186976,5354212131734,192.168.20.11,53515,192.168.20.108,12345,408,6,8,3
1787953777142038680,5354226933419,192.168.20.11,53515,192.168.20.108,12345,409,7,8,3
1787953777156876495,5354241772363,192.168.20.11,53515,192.168.20.108,12345,410,8,8,3
1787953777172290365,5354257206456,192.168.20.11,53515,192.168.20.108,12345,411,9,8,3
1787953777187908976,5354272835641,192.168.20.11,53515,192.168.20.108,12345,412,10,8,3
1787953777202194921,5354287102530,192.168.20.11,53515,192.168.20.108,12345,413,11,8,3
1787953777217489143,5354302424437,192.168.20.11,53515,192.168.20.108,12345,414,12,8,3
1787953777232261976,5354317156826,192.168.20.11,53515,192.168.20.108,12345,415,13,8,3
1787953777247079939,5354331974752,192.168.20.11,53515,192.168.20.108,12345,416,14,8,3
1787953777262178402,5354347071160,192.168.20.11,53515,192.168.20.108,12345,417,15,8,3
1787953777277240087,5354362178234,192.168.20.11,53515,192.168.20.108,12345,418,16,8,3
1787953777292851272,5354377754178,192.168.20.11,53515,192.168.20.108,12345,419,17,8,3
1787953777307211698,5354392127067,192.168.20.11,53515,192.168.20.108,12345,420,18,8,3
1787953777322220346,5354407159715,192.168.20.11,53515,192.168.20.108,12345,421,19,8,3
1787953777337050735,5354421950474,192.168.20.11,53515,192.168.20.108,12345,422,20,8,3
1787953777352158291,5354437051715,192.168.20.11,53515,192.168.20.108,12345,423,21,8,3
1787953777367404495,5354452318697,192.168.20.11,53515,192.168.20.108,12345,424,22,8,3
1787953777382127735,5354467074974,192.168.20.11,53515,192.168.20.108,12345,425,23,8,3
1787953777397771772,5354482669197,192.168.20.11,53515,192.168.20.108,12345,426,24,8,3
1787953777412036143,5354496968086,192.168.20.11,53515,192.168.20.108,12345,427,25,8,3
1787953777427124809,5354512074586,192.168.20.11,53515,192.168.20.108,12345,428,26,8,3
1787953777441814680,5354526709697,192.168.20.11,53515,192.168.20.108,12345,429,27,8,3
1787953777456918624,5354541825789,192.168.20.11,53515,192.168.20.108,12345,430,28,8,3
1787953777472078754,5354557000067,192.168.20.11,53515,192.168.20.108,12345,431,29,8,3
1787953777486854050,5354571768863,192.168.20.11,53515,192.168.20.108,12345,432,30,8,3
1787953777502414365,5354587314530,192.168.20.11,53515,192.168.20.108,12345,433,31,8,3
1787953777516931643,5354601845734,192.168.20.11,53515,192.168.20.108,12345,434,32,8,3
1787953777532268402,5354617170400,192.168.20.11,53515,192.168.20.108,12345,435,33,8,3
1787953777547354383,5354632248678,192.168.20.11,53515,192.168.20.108,12345,436,34,8,3
1787953777562395069,5354647287271,192.168.20.11,53515,192.168.20.108,12345,437,35,8,3
1787953777576965624,5354661918882,192.168.20.11,53515,192.168.20.108,12345,438,36,8,3
1787953777592187476,5354677084659,192.168.20.11,53515,192.168.20.108,12345,439,37,8,3
1787953777607156920,5354692095826,192.168.20.11,53515,192.168.20.108,12345,440,38,8,3
1787953777622626198,5354707545159,192.168.20.11,53515,192.168.20.108,12345,441,39,8,3
1787953777637369680,5354722321771,192.168.20.11,53515,192.168.20.108,12345,442,40,8,3
1787953777652052328,5354736943567,192.168.20.11,53515,192.168.20.108,12345,443,41,8,3
1787953777667545457,5354752474604,192.168.20.11,53515,192.168.20.108,12345,444,42,8,3
1787953777682196883,5354767107326,192.168.20.11,53515,192.168.20.108,12345,445,43,8,3
1787953777697029272,5354781926789,192.168.20.11,53515,192.168.20.108,12345,446,44,8,3
1787953777712370994,5354797294641,192.168.20.11,53515,192.168.20.108,12345,447,45,8,3
1787953777727065791,5354811962659,192.168.20.11,53515,192.168.20.108,12345,448,46,8,3
1787953777742131624,5354827028122,192.168.20.11,53515,192.168.20.108,12345,449,47,8,3
1787953777756952161,5354841861956,192.168.20.11,53515,192.168.20.108,12345,450,48,8,3
1787953777772314754,5354857231863,192.168.20.11,53515,192.168.20.108,12345,451,49,8,3
1787953777787169309,5354872119400,192.168.20.11,53515,192.168.20.108,12345,452,50,8,3
1787953777801789420,5354886691345,192.168.20.11,53515,192.168.20.108,12345,453,51,8,3
1787953777817673050,5354902605474,192.168.20.11,53515,192.168.20.108,12345,454,52,8,3
1787953777831879883,5354916775696,192.168.20.11,53515,192.168.20.108,12345,455,53,8,3
1787953777846942476,5354931838974,192.168.20.11,53515,192.168.20.108,12345,456,54,8,3
1787953777861962309,5354946980307,192.168.20.11,53515,192.168.20.108,12345,457,55,8,3
1787953777877077087,5354962006567,192.168.20.11,53515,192.168.20.108,12345,458,56,8,3
1787953777892234087,5354977149215,192.168.20.11,53515,192.168.20.108,12345,459,57,8,3
1787953777907055272,5354991954382,192.168.20.11,53515,192.168.20.108,12345,460,58,8,3
1787953777922353939,5355007279715,192.168.20.11,53515,192.168.20.108,12345,461,59,8,3
1787953777937230179,5355022128844,192.168.20.11,53515,192.168.20.108,12345,462,60,8,3
1787953777952316272,5355037226270,192.168.20.11,53515,192.168.20.108,12345,463,61,8,3
1787953777966848587,5355051779085,192.168.20.11,53515,192.168.20.108,12345,464,62,8,3
1787953777982115772,5355067034715,192.168.20.11,53515,192.168.20.108,12345,465,63,8,3
1787953777997016883,5355081918067,192.168.20.11,53515,192.168.20.108,12345,466,64,8,3
1787953778012161531,5355097091122,192.168.20.11,53515,192.168.20.108,12345,467,65,8,3
1787953778027796902,5355112691993,192.168.20.11,53515,192.168.20.108,12345,468,66,8,3
1787953778042524161,5355127447807,192.168.20.11,53515,192.168.20.108,12345,469,67,8,3
1787953778057319068,5355142242733,192.168.20.11,53515,192.168.20.108,12345,470,68,8,3
1787953778072139920,5355157037956,192.168.20.11,53515,192.168.20.108,12345,471,69,8,3
1787953778086863105,5355171805326,192.168.20.11,53515,192.168.20.108,12345,472,70,8,3
1787953778102390957,5355187290067,192.168.20.11,53515,192.168.20.108,12345,473,71,8,3
1787953778116875290,5355201799955,192.168.20.11,53515,192.168.20.108,12345,474,72,8,3
1787953778132660531,5355217556252,192.168.20.11,53515,192.168.20.108,12345,475,73,8,3
1787953778147441216,5355232340307,192.168.20.11,53515,192.168.20.108,12345,476,74,8,3
1787953778162458346,5355247378974,192.168.20.11,53515,192.168.20.108,12345,477,75,8,3
1787953778177200013,5355262099770,192.168.20.11,53515,192.168.20.108,12345,478,76,8,3
1787953778192290698,5355277211326,192.168.20.11,53515,192.168.20.108,12345,479,77,8,3
1787953778207422809,5355292329641,192.168.20.11,53515,192.168.20.108,12345,480,78,8,3
1787953778222216050,5355307137789,192.168.20.11,53515,192.168.20.108,12345,481,79,8,3
1787953778237446568,5355322344863,192.168.20.11,53515,192.168.20.108,12345,482,80,8,3
1787953778252195439,5355337093789,192.168.20.11,53515,192.168.20.108,12345,483,81,8,3
1787953778267448531,5355352364011,192.168.20.11,53515,192.168.20.108,12345,484,82,8,3
1787953778282360716,5355367277307,192.168.20.11,53515,192.168.20.108,12345,485,83,8,3
1787953778297536698,5355382436178,192.168.20.11,53515,192.168.20.108,12345,486,84,8,3
1787953778312798235,5355397730159,192.168.20.11,53515,192.168.20.108,12345,487,85,8,3
1787953778326989531,5355411885826,192.168.20.11,53515,192.168.20.108,12345,488,86,8,3
1787953778343339068,5355428264974,192.168.20.11,53515,192.168.20.108,12345,489,87,8,3
1787953778357670216,5355442614029,192.168.20.11,53515,192.168.20.108,12345,490,88,8,3
1787953778372014661,5355456914418,192.168.20.11,53515,192.168.20.108,12345,491,89,8,3
1787953778387400587,5355472322585,192.168.20.11,53515,192.168.20.108,12345,492,90,8,3
1787953778402301050,5355487201640,192.168.20.11,53515,192.168.20.108,12345,493,91,8,3
1787953778417844901,5355502769252,192.168.20.11,53515,192.168.20.108,12345,494,92,8,3
1787953778432221938,5355517118474,192.168.20.11,53515,192.168.20.108,12345,495,93,8,3
1787953778447590512,5355532485844,192.168.20.11,53515,192.168.20.108,12345,496,94,8,3
1787953778462435235,5355547370177,192.168.20.11,53515,192.168.20.108,12345,497,95,8,3
1787953778477241531,5355562144677,192.168.20.11,53515,192.168.20.108,12345,498,96,8,3
1787953778493031364,5355577944548,192.168.20.11,53515,192.168.20.108,12345,499,97,8,3
1787953778506888087,5355591804733,192.168.20.11,53515,192.168.20.108,12345,500,98,8,3
1787953778521942994,5355606858400,192.168.20.11,53515,192.168.20.108,12345,501,99,8,3
1787953778536880661,5355621779437,192.168.20.11,53515,192.168.20.108,12345,502,100,8,3
1787953778552366216,5355637269640,192.168.20.11,53515,192.168.20.108,12345,503,101,8,3
1787953778566866735,5355651784159,192.168.20.11,53515,192.168.20.108,12345,504,102,8,3
1787953778583073864,5355667999289,192.168.20.11,53515,192.168.20.108,12345,505,103,8,3
1787953778597526475,5355682432363,192.168.20.11,53515,192.168.20.108,12345,506,104,8,3
1787953778612596549,5355697532437,192.168.20.11,53515,192.168.20.108,12345,507,105,8,3
1787953778627577772,5355712511214,192.168.20.11,53515,192.168.20.108,12345,508,106,8,3
1787953778642180975,5355727071863,192.168.20.11,53515,192.168.20.108,12345,509,107,8,3
1787953778657689827,5355742602214,192.168.20.11,53515,192.168.20.108,12345,510,108,8,3
1787953778672032049,5355756955900,192.168.20.11,53515,192.168.20.108,12345,511,109,8,3
1787953778687409586,5355772322177,192.168.20.11,53515,192.168.20.108,12345,512,110,8,3
1787953778702473123,5355787375955,192.168.20.11,53515,192.168.20.108,12345,513,111,8,3
1787953778717046716,5355801964900,192.168.20.11,53515,192.168.20.108,12345,514,112,8,3
1787953778731564568,5355816463492,192.168.20.11,53515,192.168.20.108,12345,515,113,8,3
1787953778747188753,5355832138363,192.168.20.11,53515,192.168.20.108,12345,516,114,8,3
1787953778762618716,5355847546437,192.168.20.11,53515,192.168.20.108,12345,517,115,8,3
1787953778777110179,5355862012270,192.168.20.11,53515,192.168.20.108,12345,518,116,8,3
1787953778792032642,5355876947548,192.168.20.11,53515,192.168.20.108,12345,519,117,8,3
1787953778807247660,5355892185066,192.168.20.11,53515,192.168.20.108,12345,520,118,8,3
1787953778822032438,5355906932696,192.168.20.11,53515,192.168.20.108,12345,521,119,8,3
1787953778836951253,5355921841918,192.168.20.11,53515,192.168.20.108,12345,522,120,8,3
1787953778852205364,5355937108455,192.168.20.11,53515,192.168.20.108,12345,523,121,8,3
1787953778867443623,5355952398474,192.168.20.11,53515,192.168.20.108,12345,524,122,8,3
1787953778881934197,5355966861437,192.168.20.11,53515,192.168.20.108,12345,525,123,8,3
1787953778897012808,5355981914714,192.168.20.11,53515,192.168.20.108,12345,526,124,8,3
1787953778911882197,5355996813196,192.168.20.11,53515,192.168.20.108,12345,527,125,8,3
1787953778927067660,5356011978548,192.168.20.11,53515,192.168.20.108,12345,528,126,8,3
1787953778942764734,5356027659492,192.168.20.11,53515,192.168.20.108,12345,529,127,8,3
1787953778957048549,5356041957529,192.168.20.11,53515,192.168.20.108,12345,530,128,8,3
1787953778972407531,5356057343048,192.168.20.11,53515,192.168.20.108,12345,531,129,8,3
1787953778987231475,5356072148770,192.168.20.11,53515,192.168.20.108,12345,532,130,8,3
1787953779001813512,5356086722270,192.168.20.11,53515,192.168.20.108,12345,533,131,8,3
1787953779017286808,5356102211307,192.168.20.11,53515,192.168.20.108,12345,534,132,8,3
1787953779032485142,5356117381659,192.168.20.11,53515,192.168.20.108,12345,535,133,8,3
1787953779047334901,5356132227936,192.168.20.11,53515,192.168.20.108,12345,536,134,8,3
1787953779062367771,5356147271548,192.168.20.11,53515,192.168.20.108,12345,537,135,8,3
1787953779076786401,5356161682622,192.168.20.11,53515,192.168.20.108,12345,538,136,8,3
1787953779091942753,5356176860677,192.168.20.11,53515,192.168.20.108,12345,539,137,8,3
1787953779107493401,5356192385585,192.168.20.11,53515,192.168.20.108,12345,540,138,8,3
1787953779122103734,5356206985270,192.168.20.11,53515,192.168.20.108,12345,541,139,8,3
1787953779137457494,5356222354233,192.168.20.11,53515,192.168.20.108,12345,542,140,8,3
1787953779151996512,5356236928659,192.168.20.11,53515,192.168.20.108,12345,543,141,8,3
1787953779166925086,5356251902381,192.168.20.11,53515,192.168.20.108,12345,544,142,8,3
1787953779182507734,5356267463862,192.168.20.11,53515,192.168.20.108,12345,545,143,8,3
1787953779197408012,5356282316862,192.168.20.11,53515,192.168.20.108,12345,546,144,8,3
1787953779212416993,5356297336177,192.168.20.11,53515,192.168.20.108,12345,547,145,8,3
1787953779226972901,5356311874140,192.168.20.11,53515,192.168.20.108,12345,548,146,8,3
1787953779241923123,5356326819788,192.168.20.11,53515,192.168.20.108,12345,549,147,8,3
1787953779257207864,5356342139307,192.168.20.11,53515,192.168.20.108,12345,550,148,8,3
1787953779272627364,5356357538992,192.168.20.11,53515,192.168.20.108,12345,551,149,8,3
1787953779287726086,5356372640714,192.168.20.11,53515,192.168.20.108,12345,552,150,8,3
1787953779302739160,5356387649103,192.168.20.11,53515,192.168.20.108,12345,553,151,8,3
1787953779317155030,5356402078770,192.168.20.11,53515,192.168.20.108,12345,554,152,8,3
1787953779332121105,5356417018103,192.168.20.11,53515,192.168.20.108,12345,555,153,8,3
1787953779347471605,5356432362029,192.168.20.11,53515,192.168.20.108,12345,556,154,8,3
1787953779362700938,5356447619899,192.168.20.11,53515,192.168.20.108,12345,557,155,8,3
1787953779377765234,5356462663473,192.168.20.11,53515,192.168.20.108,12345,558,156,8,3
1787953779393003623,5356477915436,192.168.20.11,53515,192.168.20.108,12345,559,157,8,3
1787953779407064382,5356491992807,192.168.20.11,53515,192.168.20.108,12345,560,158,8,3
1787953779422396234,5356507296751,192.168.20.11,53515,192.168.20.108,12345,561,159,8,3
1787953779437508642,5356522403584,192.168.20.11,53515,192.168.20.108,12345,562,160,8,3
1787953779452297734,5356537231325,192.168.20.11,53515,192.168.20.108,12345,563,161,8,3
1787953779467212197,5356552108177,192.168.20.11,53515,192.168.20.108,12345,564,162,8,3
1787953779482320938,5356567219751,192.168.20.11,53515,192.168.20.108,12345,565,163,8,3
1787953779497884067,5356582791473,192.168.20.11,53515,192.168.20.108,12345,566,164,8,3
1787953779512210956,5356597142584,192.168.20.11,53515,192.168.20.108,12345,567,165,8,3
1787953779527140808,5356612072084,192.168.20.11,53515,192.168.20.108,12345,568,166,8,3
1787953779543002771,5356627894899,192.168.20.11,53515,192.168.20.108,12345,569,167,8,3
1787953779557141290,5356642061029,192.168.20.11,53515,192.168.20.108,12345,570,168,8,3
1787953779572114660,5356657039066,192.168.20.11,53515,192.168.20.108,12345,571,169,8,3
1787953779587273790,5356672198343,192.168.20.11,53515,192.168.20.108,12345,572,170,8,3
1787953779602170141,5356687095881,192.168.20.11,53515,192.168.20.108,12345,573,171,8,3
1787953779617208308,5356702117251,192.168.20.11,53515,192.168.20.108,12345,574,172,8,3
1787953779632639975,5356717532140,192.168.20.11,53515,192.168.20.108,12345,575,173,8,3
1787953779648048493,5356732934399,192.168.20.11,53515,192.168.20.108,12345,576,174,8,3
1787953779661860049,5356746795232,192.168.20.11,53515,192.168.20.108,12345,577,175,8,3
1787953779677254771,5356762150566,192.168.20.11,53515,192.168.20.108,12345,578,176,8,3
1787953779692383567,5356777294640,192.168.20.11,53515,192.168.20.108,12345,579,177,8,3
1787953779707582938,5356792499973,192.168.20.11,53515,192.168.20.108,12345,580,178,8,3
1787953779722774864,5356807686140,192.168.20.11,53515,192.168.20.108,12345,581,179,8,3
1787953779736926919,5356821818288,192.168.20.11,53515,192.168.20.108,12345,582,180,8,3
1787953779751980678,5356836901880,192.168.20.11,53515,192.168.20.108,12345,583,181,8,3
1787953779766917549,5356851810936,192.168.20.11,53515,192.168.20.108,12345,584,182,8,3
1787953779782050993,5356866942825,192.168.20.11,53515,192.168.20.108,12345,585,183,8,3
1787953779797428512,5356882337232,192.168.20.11,53515,192.168.20.108,12345,586,184,8,3
1787953779812427734,5356897352936,192.168.20.11,53515,192.168.20.108,12345,587,185,8,3
1787953779827101586,5356911997936,192.168.20.11,53515,192.168.20.108,12345,588,186,8,3
1787953779842266567,5356927154010,192.168.20.11,53515,192.168.20.108,12345,589,187,8,3
1787953779858832438,5356943807621,192.168.20.11,53515,192.168.20.108,12345,590,188,8,3
1787953779871894419,5356956799454,192.168.20.11,53515,192.168.20.108,12345,591,189,8,3
1787953779887024438,5356971950677,192.168.20.11,53515,192.168.20.108,12345,592,190,8,3
1787953779902173900,5356987110140,192.168.20.11,53515,192.168.20.108,12345,593,191,8,3
1787953779917709697,5357002621047,192.168.20.11,53515,192.168.20.108,12345,594,192,8,3
1787953779932202586,5357017155251,192.168.20.11,53515,192.168.20.108,12345,595,193,8,3
1787953779947170234,5357032091806,192.168.20.11,53515,192.168.20.108,12345,596,194,8,3
1787953779961885752,5357046809528,192.168.20.11,53515,192.168.20.108,12345,597,195,8,3
1787953779977170660,5357062064603,192.168.20.11,53515,192.168.20.108,12345,598,196,8,3
1787953779992578308,5357077490677,192.168.20.11,53515,192.168.20.108,12345,599,197,8,3
1787953780007278456,5357092207436,192.168.20.11,53515,192.168.20.108,12345,600,198,8,3
1787953780022512660,5357107405788,192.168.20.11,53515,192.168.20.108,12345,601,199,8,3
1787953780036902234,5357121790491,192.168.20.11,53515,192.168.20.108,12345,602,200,8,3
1787953780054300549,5357139224751,192.168.20.11,53515,192.168.20.108,12345,603,0,8,3
1787953780067604641,5357152501362,192.168.20.11,53515,192.168.20.108,12345,604,1,8,3
1787953780082040752,5357166931380,192.168.20.11,53515,192.168.20.108,12345,605,2,8,3
1787953780097310474,5357182224639,192.168.20.11,53515,192.168.20.108,12345,606,3,8,3
1787953780111790567,5357196711658,192.168.20.11,53515,192.168.20.108,12345,607,4,8,3
1787953780127330234,5357212229454,192.168.20.11,53515,192.168.20.108,12345,608,5,8,3
1787953780142182215,5357227078065,192.168.20.11,53515,192.168.20.108,12345,609,6,8,3
1787953780157559678,5357242479288,192.168.20.11,53515,192.168.20.108,12345,610,7,8,3
1787953780172380048,5357257275288,192.168.20.11,53515,192.168.20.108,12345,611,8,8,3
1787953780187221789,5357272141528,192.168.20.11,53515,192.168.20.108,12345,612,9,8,3
1787953780202245252,5357287165862,192.168.20.11,53515,192.168.20.108,12345,613,10,8,3
1787953780216937974,5357301832843,192.168.20.11,53515,192.168.20.108,12345,614,11,8,3
1787953780232436956,5357317324102,192.168.20.11,53515,192.168.20.108,12345,615,12,8,3
1787953780247827215,5357332739084,192.168.20.11,53515,192.168.20.108,12345,616,13,8,3
1787953780262346604,5357347241028,192.168.20.11,53515,192.168.20.108,12345,617,14,8,3
1787953780277147363,5357362036473,192.168.20.11,53515,192.168.20.108,12345,618,15,8,3
1787953780292730474,5357377645750,192.168.20.11,53515,192.168.20.108,12345,619,16,8,3
1787953780307532104,5357392444473,192.168.20.11,53515,192.168.20.108,12345,620,17,8,3
1787953780322070178,5357406960825,192.168.20.11,53515,192.168.20.108,12345,621,18,8,3
1787953780337608845,5357422491713,192.168.20.11,53515,192.168.20.108,12345,622,19,8,3
1787953780352336252,5357437260436,192.168.20.11,53515,192.168.20.108,12345,623,20,8,3
1787953780367356567,5357452258084,192.168.20.11,53515,192.168.20.108,12345,624,21,8,3
1787953780382924159,5357467813658,192.168.20.11,53515,192.168.20.108,12345,625,22,8,3
1787953780397466122,5357482375028,192.168.20.11,53515,192.168.20.108,12345,626,23,8,3
1787953780412213882,5357497128306,192.168.20.11,53515,192.168.20.108,12345,627,24,8,3
1787953780427335863,5357512225158,192.168.20.11,53515,192.168.20.108,12345,628,25,8,3
1787953780442424011,5357527312380,192.168.20.11,53515,192.168.20.108,12345,629,26,8,3
1787953780457031511,5357541955269,192.168.20.11,53515,192.168.20.108,12345,630,27,8,3
1787953780472794011,5357557691343,192.168.20.11,53515,192.168.20.108,12345,631,28,8,3
1787953780487135789,5357572097102,192.168.20.11,53515,192.168.20.108,12345,632,29,8,3
1787953780502347771,5357587275991,192.168.20.11,53515,192.168.20.108,12345,633,30,8,3
