# ST-Link HOTPLUG post-capture SRAM; build=1789867492; state=3
TPRB_BEGIN,version=1,clock_hz=170000000,duration_cycles=1700000000
TPRB_APPLY,120,532771282,197,197
TPRB_APPLY,121,533111909,198,198
TPRB_APPLY,122,549536450,200,200
TPRB_APPLY,123,549878288,202,1
TPRB_APPLY,124,550220459,204,3
TPRB_APPLY,125,566644667,205,4
TPRB_APPLY,126,566986838,206,5
TPRB_APPLY,127,567329354,209,8
TPRB_APPLY,128,567671921,211,10
TPRB_APPLY,129,584095388,212,11
TPRB_APPLY,130,584437559,214,13
TPRB_APPLY,131,584779730,215,14
TPRB_APPLY,132,601546124,216,15
TPRB_APPLY,133,601888280,218,17
TPRB_APPLY,134,602230451,220,19
TPRB_APPLY,135,602573649,222,21
TPRB_APPLY,136,602914930,223,22
TPRB_APPLY,137,603256964,225,24
TPRB_APPLY,138,618996830,226,25
TPRB_APPLY,139,619339001,228,27
TPRB_APPLY,140,619681172,231,30
TPRB_APPLY,141,620023343,232,31
TPRB_APPLY,142,636447551,234,33
TPRB_APPLY,143,636790022,235,34
TPRB_APPLY,144,637131893,238,37
TPRB_APPLY,145,637475088,239,38
TPRB_APPLY,146,653556101,240,39
TPRB_APPLY,147,653898272,241,40
TPRB_APPLY,148,654240443,243,42
TPRB_APPLY,149,654582614,245,44
TPRB_APPLY,150,671006822,246,45
TPRB_APPLY,151,671348993,248,47
TPRB_APPLY,152,671691164,249,48
TPRB_APPLY,153,672033335,251,50
TPRB_APPLY,154,672375506,252,51
TPRB_APPLY,155,688458003,253,52
TPRB_APPLY,156,688799714,255,54
TPRB_APPLY,157,689141885,256,55
TPRB_APPLY,158,689484317,258,57
TPRB_APPLY,159,689826227,259,58
TPRB_APPLY,160,705908264,260,59
TPRB_APPLY,161,706250435,262,61
TPRB_APPLY,162,706592606,264,63
TPRB_APPLY,163,706934777,265,64
TPRB_APPLY,164,707276948,266,65
TPRB_APPLY,165,723359031,267,66
TPRB_APPLY,166,723701412,269,68
TPRB_APPLY,167,724043327,271,70
TPRB_APPLY,168,724385499,273,72
TPRB_APPLY,169,740809706,275,74
TPRB_APPLY,170,741151877,276,75
TPRB_APPLY,171,741494048,278,77
TPRB_APPLY,172,741836219,280,79
TPRB_APPLY,173,758260427,282,81
TPRB_APPLY,174,758602598,283,82
TPRB_APPLY,175,758944769,284,83
TPRB_APPLY,176,759286940,286,85
TPRB_APPLY,177,775711148,288,87
TPRB_APPLY,178,776053319,289,88
TPRB_APPLY,179,776395920,290,89
TPRB_APPLY,180,776737754,292,91
TPRB_APPLY,181,777079832,293,92
TPRB_APPLY,182,793161869,294,93
TPRB_APPLY,183,793504535,297,96
TPRB_APPLY,184,793846211,299,98
TPRB_APPLY,185,794188382,300,99
TPRB_APPLY,186,810270419,301,100
TPRB_APPLY,187,810612590,302,101
TPRB_APPLY,188,810955253,304,103
TPRB_APPLY,189,811297230,306,105
TPRB_APPLY,190,811639103,307,106
TPRB_APPLY,191,827721452,308,107
TPRB_APPLY,192,828063311,310,109
TPRB_APPLY,193,828405482,311,110
TPRB_APPLY,194,828747717,313,112
TPRB_APPLY,195,829089824,314,113
TPRB_APPLY,196,845514126,316,115
TPRB_APPLY,197,845856203,318,117
TPRB_APPLY,198,846199942,320,119
TPRB_APPLY,199,846540545,321,120
TPRB_APPLY,200,862964753,323,122
TPRB_APPLY,201,863306924,324,123
TPRB_APPLY,202,863649095,326,125
TPRB_APPLY,203,863991266,327,126
TPRB_APPLY,204,880073303,328,127
TPRB_APPLY,205,880415474,329,128
TPRB_APPLY,206,880757645,331,130
TPRB_APPLY,207,881099816,333,132
TPRB_APPLY,208,881441987,334,133
TPRB_APPLY,209,897524024,336,135
TPRB_APPLY,210,897866576,337,136
TPRB_APPLY,211,898208548,338,137
TPRB_APPLY,212,898550537,341,140
TPRB_APPLY,213,914975644,343,142
TPRB_APPLY,214,915317429,344,143
TPRB_APPLY,215,915659087,346,145
TPRB_APPLY,216,916001258,348,147
TPRB_APPLY,217,932083295,349,148
TPRB_APPLY,218,932425940,350,149
TPRB_APPLY,219,932767637,352,151
TPRB_APPLY,220,933109808,354,153
TPRB_APPLY,221,933451979,355,154
TPRB_APPLY,222,949876186,357,156
TPRB_APPLY,223,950218357,359,158
TPRB_APPLY,224,950560528,361,160
TPRB_APPLY,225,966984736,362,161
TPRB_APPLY,226,967326907,363,162
TPRB_APPLY,227,984435457,364,163
TPRB_APPLY,228,984777892,365,164
TPRB_APPLY,229,985120276,367,166
TPRB_APPLY,230,985461970,369,168
TPRB_APPLY,231,985804141,371,170
TPRB_APPLY,232,986146312,372,171
TPRB_APPLY,233,986488483,375,174
TPRB_APPLY,234,1001886178,376,175
TPRB_APPLY,235,1002228349,378,177
TPRB_APPLY,236,1002571025,379,178
TPRB_APPLY,237,1002912691,381,180
TPRB_APPLY,238,1003254862,382,181
TPRB_APPLY,239,1019336899,383,182
TPRB_APPLY,240,1019679579,384,183
TPRB_APPLY,241,1020021241,386,185
TPRB_APPLY,242,1020363412,387,186
TPRB_APPLY,243,1020705583,389,188
TPRB_APPLY,244,1036787962,390,189
TPRB_APPLY,245,1037129791,392,191
TPRB_APPLY,246,1037814133,395,194
TPRB_APPLY,247,1038156304,396,195
TPRB_APPLY,248,1054238340,398,197
TPRB_APPLY,249,1054580511,399,198
TPRB_APPLY,250,1054922932,401,200
TPRB_APPLY,251,1055264853,402,0
TPRB_APPLY,252,1071689093,404,2
TPRB_APPLY,253,1072031232,406,4
TPRB_APPLY,254,1072373403,408,6
TPRB_APPLY,255,1072715574,409,7
TPRB_APPLY,256,1089139782,411,9
TPRB_APPLY,257,1089481953,413,11
TPRB_APPLY,258,1089824124,415,13
TPRB_APPLY,259,1090166295,416,14
TPRB_APPLY,260,1106590503,418,16
TPRB_APPLY,261,1106932674,420,18
TPRB_APPLY,262,1107276837,422,20
TPRB_APPLY,263,1107617016,423,21
TPRB_APPLY,264,1123699224,424,22
TPRB_APPLY,265,1124041223,426,24
TPRB_APPLY,266,1124383394,428,26
TPRB_APPLY,267,1124725565,429,27
TPRB_APPLY,268,1125067736,430,28
TPRB_APPLY,269,1141149773,431,29
TPRB_APPLY,270,1141492402,433,31
TPRB_APPLY,271,1141834115,435,33
TPRB_APPLY,272,1142176286,436,34
TPRB_APPLY,273,1142518457,437,35
TPRB_APPLY,274,1158600989,438,36
TPRB_APPLY,275,1158943144,440,38
TPRB_APPLY,276,1159284836,442,40
TPRB_APPLY,277,1159627893,443,41
TPRB_APPLY,278,1176051215,444,42
TPRB_APPLY,279,1176393386,445,43
TPRB_APPLY,280,1176736062,448,46
TPRB_APPLY,281,1177077728,450,48
TPRB_APPLY,282,1193502419,451,49
TPRB_APPLY,283,1193844107,453,51
TPRB_APPLY,284,1194186278,455,53
TPRB_APPLY,285,1194529367,457,55
TPRB_APPLY,286,1210952657,459,57
TPRB_APPLY,287,1211294828,461,59
TPRB_APPLY,288,1211636999,463,61
TPRB_APPLY,289,1211979170,464,62
TPRB_APPLY,290,1228746387,468,66
TPRB_APPLY,291,1229087720,470,68
TPRB_APPLY,292,1229429891,471,69
TPRB_APPLY,293,1245511928,472,70
TPRB_APPLY,294,1245854099,473,71
TPRB_APPLY,295,1246196406,475,73
TPRB_APPLY,296,1246538441,477,75
TPRB_APPLY,297,1246880612,478,76
TPRB_APPLY,298,1262962649,479,77
TPRB_APPLY,299,1263304830,480,78
TPRB_APPLY,300,1263647237,482,80
TPRB_APPLY,301,1263989162,484,82
TPRB_APPLY,302,1280413370,485,83
TPRB_APPLY,303,1280755541,487,85
TPRB_APPLY,304,1281098224,488,86
TPRB_APPLY,305,1281439883,490,88
TPRB_APPLY,306,1281782054,491,89
TPRB_APPLY,307,1297864106,492,90
TPRB_APPLY,308,1298206262,494,92
TPRB_APPLY,309,1298548433,495,93
TPRB_APPLY,310,1298890604,497,95
TPRB_APPLY,311,1315315298,498,96
TPRB_APPLY,312,1315658482,500,98
TPRB_APPLY,313,1315999154,502,100
TPRB_APPLY,314,1316341325,504,102
TPRB_APPLY,315,1316683496,505,103
TPRB_APPLY,316,1332765533,506,104
TPRB_APPLY,317,1333108096,508,106
TPRB_APPLY,318,1333450823,510,108
TPRB_APPLY,319,1333792046,512,110
TPRB_APPLY,320,1350216254,514,112
TPRB_APPLY,321,1350559650,515,113
TPRB_APPLY,322,1350900596,518,116
TPRB_APPLY,323,1367666975,520,118
TPRB_APPLY,324,1368009381,521,119
TPRB_APPLY,325,1368351817,524,122
TPRB_APPLY,326,1368693488,525,123
TPRB_APPLY,327,1385117696,528,126
TPRB_APPLY,328,1385459867,529,127
TPRB_APPLY,329,1385802038,531,129
TPRB_APPLY,330,1386144806,532,130
TPRB_APPLY,331,1402568852,535,133
TPRB_APPLY,332,1402910588,537,135
TPRB_APPLY,333,1403253260,538,136
TPRB_APPLY,334,1403594930,539,137
TPRB_APPLY,335,1420019630,542,140
TPRB_APPLY,336,1420361309,544,142
TPRB_APPLY,337,1420705356,546,144
TPRB_APPLY,338,1437129178,547,145
TPRB_APPLY,339,1437469859,549,147
TPRB_APPLY,340,1437812536,551,149
TPRB_APPLY,341,1438154201,553,151
TPRB_APPLY,342,1454578409,554,152
TPRB_APPLY,343,1454920580,555,153
TPRB_APPLY,344,1455263226,557,155
TPRB_APPLY,345,1455604922,559,157
TPRB_APPLY,346,1472029130,560,158
TPRB_APPLY,347,1472371301,562,160
TPRB_APPLY,348,1472713472,563,161
TPRB_APPLY,349,1473055643,565,163
TPRB_APPLY,350,1473397814,566,164
TPRB_APPLY,351,1489479851,568,166
TPRB_APPLY,352,1489822022,570,168
TPRB_APPLY,353,1490164193,571,169
TPRB_APPLY,354,1490506364,573,171
TPRB_APPLY,355,1506930884,575,173
TPRB_APPLY,356,1507272743,577,175
TPRB_APPLY,357,1507614914,579,177
TPRB_APPLY,358,1507957085,580,178
TPRB_APPLY,359,1524039122,581,179
TPRB_APPLY,360,1524381421,582,180
TPRB_APPLY,361,1524723464,584,182
TPRB_APPLY,362,1525065635,586,184
TPRB_APPLY,363,1525407806,587,185
TPRB_APPLY,364,1541490339,588,186
TPRB_APPLY,365,1541832014,590,188
TPRB_APPLY,366,1542174185,591,189
TPRB_APPLY,367,1542516356,593,191
TPRB_APPLY,368,1542858527,594,192
TPRB_APPLY,369,1558941018,595,193
TPRB_APPLY,370,1559282735,597,195
TPRB_APPLY,371,1559624928,599,197
TPRB_APPLY,372,1559967077,600,198
TPRB_APPLY,373,1576391285,601,199
TPRB_APPLY,374,1576733469,603,0
TPRB_APPLY,375,1577075627,605,2
TPRB_APPLY,376,1577417798,607,4
TPRB_APPLY,377,1593842784,609,6
TPRB_APPLY,378,1594184644,610,7
TPRB_APPLY,379,1594526348,612,9
TPRB_APPLY,380,1594868519,614,11
TPRB_APPLY,381,1611292998,615,12
TPRB_APPLY,382,1611634898,617,14
TPRB_APPLY,383,1611977069,618,15
TPRB_APPLY,384,1612319241,620,17
TPRB_APPLY,385,1612661411,621,18
TPRB_APPLY,386,1628743448,623,20
TPRB_APPLY,387,1629428130,625,22
TPRB_APPLY,388,1629769961,626,23
TPRB_APPLY,389,1630112132,628,25
TPRB_APPLY,390,1646194169,630,27
TPRB_APPLY,391,1646536340,631,28
TPRB_APPLY,392,1646878511,632,29
TPRB_APPLY,393,1647220682,634,31
TPRB_APPLY,394,1663302719,635,32
TPRB_APPLY,395,1663645369,636,33
TPRB_APPLY,396,1663987061,638,35
TPRB_APPLY,397,1664329232,640,37
TPRB_APPLY,398,1664671403,641,38
TPRB_APPLY,399,1680753440,642,39
TPRB_APPLY,400,1681095611,644,41
TPRB_APPLY,401,1698546332,647,44
TPRB_APPLY,402,1698889245,649,46
TPRB_APPLY,403,1699231135,650,47
TPRB_APPLY,404,1699572845,652,49
TPRB_APPLY,405,1699915016,654,51
TPRB_END,rx=621,apply=406,filtered=0,rx_overflow=0,apply_overflow=0,apply_race=0
TPRB_STATS,frame=621,valid=621,checksum_error=0,irq=45998,rxirq=44757,byte=44757
TPRB_STATS_ERR,pe=0,fe=0,ne=0,ore=0
