kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953656972341066,5234057248028,192.168.20.11,62548,192.168.20.255,12345,322,121,8,3
1787953656973522937,5234058490935,192.168.20.11,62549,192.168.20.255,12345,323,122,8,3
1787953656975042381,5234059957954,192.168.20.11,62550,192.168.20.255,12345,324,123,8,3
1787953656976196103,5234061106546,192.168.20.11,62551,192.168.20.255,12345,325,124,8,3
1787953656977670789,5234062575287,192.168.20.11,62552,192.168.20.255,12345,326,125,8,3
1787953656978874122,5234063798268,192.168.20.11,62553,192.168.20.255,12345,327,126,8,3
1787953656980062029,5234064974917,192.168.20.11,62554,192.168.20.255,12345,328,127,8,3
1787953657069945455,5234154929731,192.168.20.11,62555,192.168.20.255,12345,329,128,8,3
1787953657071134789,5234156103657,192.168.20.11,62556,192.168.20.255,12345,330,129,8,3
1787953657072381566,5234157354287,192.168.20.11,62557,192.168.20.255,12345,331,130,8,3
1787953657073573474,5234158479454,192.168.20.11,62558,192.168.20.255,12345,332,131,8,3
1787953657075061844,5234159967305,192.168.20.11,62559,192.168.20.255,12345,333,132,8,3
1787953657076261826,5234161185472,192.168.20.11,62560,192.168.20.255,12345,334,133,8,3
1787953657077463826,5234162373954,192.168.20.11,62561,192.168.20.255,12345,335,134,8,3
1787953657172366381,5234257348157,192.168.20.11,62562,192.168.20.255,12345,336,135,8,3
1787953657173571585,5234258490565,192.168.20.11,62563,192.168.20.255,12345,337,136,8,3
1787953657174822474,5234259728028,192.168.20.11,62564,192.168.20.255,12345,338,137,8,3
1787953657176020437,5234260927102,192.168.20.11,62565,192.168.20.255,12345,339,138,8,3
1787953657177212492,5234262140546,192.168.20.11,62566,192.168.20.255,12345,340,139,8,3
1787953657178425159,5234263334953,192.168.20.11,62567,192.168.20.255,12345,341,140,8,3
1787953657179593714,5234264500065,192.168.20.11,62568,192.168.20.255,12345,342,141,8,3
1787953657274717362,5234359704731,192.168.20.11,62569,192.168.20.255,12345,343,142,8,3
1787953657276320548,5234361237509,192.168.20.11,62570,192.168.20.255,12345,344,143,8,3
1787953657277550085,5234362456176,192.168.20.11,62571,192.168.20.255,12345,345,144,8,3
1787953657279045603,5234363969731,192.168.20.11,62572,192.168.20.255,12345,346,145,8,3
1787953657280244029,5234365157342,192.168.20.11,62573,192.168.20.255,12345,347,146,8,3
1787953657281452011,5234366413416,192.168.20.11,62574,192.168.20.255,12345,348,147,8,3
1787953657282615714,5234367521620,192.168.20.11,62575,192.168.20.255,12345,349,148,8,3
1787953657377190899,5234462172139,192.168.20.11,62576,192.168.20.255,12345,350,149,8,3
1787953657378555714,5234463473916,192.168.20.11,62577,192.168.20.255,12345,351,150,8,3
1787953657379730085,5234464636120,192.168.20.11,62578,192.168.20.255,12345,352,151,8,3
1787953657382105122,5234467030527,192.168.20.11,62580,192.168.20.255,12345,354,153,8,3
1787953657383302011,5234468215472,192.168.20.11,62581,192.168.20.255,12345,355,154,8,3
1787953657479541177,5234564531009,192.168.20.11,62582,192.168.20.255,12345,356,155,8,3
1787953657480682955,5234565601046,192.168.20.11,62583,192.168.20.255,12345,357,156,8,3
1787953657481885510,5234566758379,192.168.20.11,62584,192.168.20.255,12345,358,157,8,3
1787953657483045048,5234567974861,192.168.20.11,62585,192.168.20.255,12345,359,158,8,3
1787953657484465029,5234569378324,192.168.20.11,62586,192.168.20.255,12345,360,159,8,3
1787953657485612622,5234570518416,192.168.20.11,62587,192.168.20.255,12345,361,160,8,3
1787953657486766029,5234571671583,192.168.20.11,62588,192.168.20.255,12345,362,161,8,3
1787953657581948640,5234666933953,192.168.20.11,62589,192.168.20.255,12345,363,162,8,3
1787953657583136677,5234668082990,192.168.20.11,62590,192.168.20.255,12345,364,163,8,3
1787953657584291010,5234669217805,192.168.20.11,62591,192.168.20.255,12345,365,164,8,3
1787953657585450585,5234670362398,192.168.20.11,62592,192.168.20.255,12345,366,165,8,3
1787953657586622603,5234671528435,192.168.20.11,62593,192.168.20.255,12345,367,166,8,3
1787953657587779047,5234672686361,192.168.20.11,62594,192.168.20.255,12345,368,167,8,3
1787953657589197473,5234674119879,192.168.20.11,62595,192.168.20.255,12345,369,168,8,3
1787953657684272270,5234769258601,192.168.20.11,62596,192.168.20.255,12345,370,169,8,3
1787953657685440140,5234770372379,192.168.20.11,62597,192.168.20.255,12345,371,170,8,3
1787953657686587992,5234771499972,192.168.20.11,62598,192.168.20.255,12345,372,171,8,3
1787953657687767603,5234772676694,192.168.20.11,62599,192.168.20.255,12345,373,172,8,3
1787953657688922399,5234773826101,192.168.20.11,62600,192.168.20.255,12345,374,173,8,3
1787953657690109807,5234775015101,192.168.20.11,62601,192.168.20.255,12345,375,174,8,3
1787953657691309103,5234776234194,192.168.20.11,62602,192.168.20.255,12345,376,175,8,3
1787953657786796029,5234871795583,192.168.20.11,62603,192.168.20.255,12345,377,176,8,3
1787953657788048492,5234872984694,192.168.20.11,62604,192.168.20.255,12345,378,177,8,3
1787953657789268436,5234874183898,192.168.20.11,62605,192.168.20.255,12345,379,178,8,3
1787953657790761140,5234875666194,192.168.20.11,62606,192.168.20.255,12345,380,179,8,3
1787953657791969677,5234876874120,192.168.20.11,62607,192.168.20.255,12345,381,180,8,3
1787953657793197529,5234878118731,192.168.20.11,62608,192.168.20.255,12345,382,181,8,3
1787953657794407677,5234879318305,192.168.20.11,62609,192.168.20.255,12345,383,182,8,3
1787953657889196751,5234974192916,192.168.20.11,62610,192.168.20.255,12345,384,183,8,3
1787953657890449584,5234975367453,192.168.20.11,62611,192.168.20.255,12345,385,184,8,3
1787953657891726825,5234976633064,192.168.20.11,62612,192.168.20.255,12345,386,185,8,3
1787953657892966492,5234977875786,192.168.20.11,62613,192.168.20.255,12345,387,186,8,3
1787953657894163788,5234979094786,192.168.20.11,62614,192.168.20.255,12345,388,187,8,3
1787953657895659325,5234980572027,192.168.20.11,62615,192.168.20.255,12345,389,188,8,3
1787953657896880695,5234981785175,192.168.20.11,62616,192.168.20.255,12345,390,189,8,3
1787953657991652325,5235076634490,192.168.20.11,62617,192.168.20.255,12345,391,190,8,3
1787953657992989010,5235077904916,192.168.20.11,62618,192.168.20.255,12345,392,191,8,3
1787953657994259344,5235079164416,192.168.20.11,62619,192.168.20.255,12345,393,192,8,3
1787953657995732232,5235080673583,192.168.20.11,62620,192.168.20.255,12345,394,193,8,3
1787953657997005158,5235081920472,192.168.20.11,62621,192.168.20.255,12345,395,194,8,3
1787953657998176084,5235083099990,192.168.20.11,62622,192.168.20.255,12345,396,195,8,3
1787953658094057492,5235179038379,192.168.20.11,62623,192.168.20.255,12345,397,196,8,3
1787953658095250732,5235180170860,192.168.20.11,62624,192.168.20.255,12345,398,197,8,3
1787953658096554603,5235181459749,192.168.20.11,62625,192.168.20.255,12345,399,198,8,3
1787953658097822232,5235182746009,192.168.20.11,62626,192.168.20.255,12345,400,199,8,3
1787953658099415380,5235184328823,192.168.20.11,62627,192.168.20.255,12345,401,200,8,3
1787953658100618936,5235185522620,192.168.20.11,62628,192.168.20.255,12345,402,0,8,3
1787953658101842288,5235186746360,192.168.20.11,62629,192.168.20.255,12345,403,1,8,3
1787953658196358677,5235281344342,192.168.20.11,62630,192.168.20.255,12345,404,2,8,3
1787953658197571455,5235282485897,192.168.20.11,62631,192.168.20.255,12345,405,3,8,3
1787953658198813343,5235283742601,192.168.20.11,62632,192.168.20.255,12345,406,4,8,3
1787953658199999917,5235284918138,192.168.20.11,62633,192.168.20.255,12345,407,5,8,3
1787953658201284214,5235286188786,192.168.20.11,62634,192.168.20.255,12345,408,6,8,3
1787953658202776455,5235287679397,192.168.20.11,62635,192.168.20.255,12345,409,7,8,3
1787953658203997862,5235288920583,192.168.20.11,62636,192.168.20.255,12345,410,8,8,3
1787953658298818991,5235383801638,192.168.20.11,62637,192.168.20.255,12345,411,9,8,3
1787953658300213399,5235385129397,192.168.20.11,62638,192.168.20.255,12345,412,10,8,3
1787953658301428103,5235386351471,192.168.20.11,62639,192.168.20.255,12345,413,11,8,3
1787953658302731214,5235387644805,192.168.20.11,62640,192.168.20.255,12345,414,12,8,3
1787953658304012362,5235388979268,192.168.20.11,62641,192.168.20.255,12345,415,13,8,3
1787953658305904066,5235390853082,192.168.20.11,62642,192.168.20.255,12345,416,14,8,3
1787953658306736603,5235391649601,192.168.20.11,62643,192.168.20.255,12345,417,15,8,3
1787953658401203603,5235486184268,192.168.20.11,62644,192.168.20.255,12345,418,16,8,3
1787953658403649973,5235488583971,192.168.20.11,62646,192.168.20.255,12345,420,18,8,3
1787953658405176806,5235490087656,192.168.20.11,62647,192.168.20.255,12345,421,19,8,3
1787953658406410232,5235491314527,192.168.20.11,62648,192.168.20.255,12345,422,20,8,3
1787953658407673010,5235492601731,192.168.20.11,62649,192.168.20.255,12345,423,21,8,3
1787953658410325917,5235495271490,192.168.20.11,62650,192.168.20.255,12345,424,22,8,3
1787953658503571232,5235588604212,192.168.20.11,62651,192.168.20.255,12345,425,23,8,3
1787953658504869621,5235589795138,192.168.20.11,62652,192.168.20.255,12345,426,24,8,3
1787953658507011991,5235591964749,192.168.20.11,62653,192.168.20.255,12345,427,25,8,3
1787953658508741528,5235593624156,192.168.20.11,62655,192.168.20.255,12345,429,27,8,3
1787953658509961232,5235594890916,192.168.20.11,62656,192.168.20.255,12345,430,28,8,3
1787953658511246380,5235596185471,192.168.20.11,62657,192.168.20.255,12345,431,29,8,3
1787953658607333251,5235692317842,192.168.20.11,62659,192.168.20.255,12345,433,31,8,3
1787953658608620102,5235693538082,192.168.20.11,62660,192.168.20.255,12345,434,32,8,3
1787953658609870158,5235694834860,192.168.20.11,62661,192.168.20.255,12345,435,33,8,3
1787953658611129862,5235696088916,192.168.20.11,62662,192.168.20.255,12345,436,34,8,3
1787953658612603065,5235697531101,192.168.20.11,62663,192.168.20.255,12345,437,35,8,3
1787953658708418139,5235793407879,192.168.20.11,62664,192.168.20.255,12345,438,36,8,3
1787953658709714195,5235794629656,192.168.20.11,62665,192.168.20.255,12345,439,37,8,3
1787953658711000417,5235795905749,192.168.20.11,62666,192.168.20.255,12345,440,38,8,3
1787953658712320232,5235797251971,192.168.20.11,62667,192.168.20.255,12345,441,39,8,3
1787953658713589084,5235798506027,192.168.20.11,62668,192.168.20.255,12345,442,40,8,3
1787953658716123028,5235801048749,192.168.20.11,62670,192.168.20.255,12345,444,42,8,3
1787953658810824732,5235895869230,192.168.20.11,62671,192.168.20.255,12345,445,43,8,3
1787953658812143954,5235897084415,192.168.20.11,62672,192.168.20.255,12345,446,44,8,3
1787953658813364547,5235898279119,192.168.20.11,62673,192.168.20.255,12345,447,45,8,3
1787953658816215232,5235901158341,192.168.20.11,62675,192.168.20.255,12345,449,47,8,3
1787953658817461010,5235902373675,192.168.20.11,62676,192.168.20.255,12345,450,48,8,3
1787953658913073880,5235998067175,192.168.20.11,62677,192.168.20.255,12345,451,49,8,3
1787953658914193158,5235999122545,192.168.20.11,62678,192.168.20.255,12345,452,50,8,3
1787953658915329454,5236000279415,192.168.20.11,62679,192.168.20.255,12345,453,51,8,3
1787953658916498880,5236001440489,192.168.20.11,62680,192.168.20.255,12345,454,52,8,3
1787953658917549676,5236002480415,192.168.20.11,62681,192.168.20.255,12345,455,53,8,3
1787953658918651176,5236003569156,192.168.20.11,62682,192.168.20.255,12345,456,54,8,3
1787953658919771713,5236004694749,192.168.20.11,62683,192.168.20.255,12345,457,55,8,3
1787953658920895084,5236005821582,192.168.20.11,62684,192.168.20.255,12345,458,56,8,3
1787953659015531917,5236100522397,192.168.20.11,62685,192.168.20.255,12345,459,57,8,3
1787953659016673510,5236101612915,192.168.20.11,62686,192.168.20.255,12345,460,58,8,3
1787953659017751121,5236102679712,192.168.20.11,62687,192.168.20.255,12345,461,59,8,3
1787953659018916584,5236103840841,192.168.20.11,62688,192.168.20.255,12345,462,60,8,3
1787953659020023213,5236104960341,192.168.20.11,62689,192.168.20.255,12345,463,61,8,3
1787953659021145250,5236106069415,192.168.20.11,62690,192.168.20.255,12345,464,62,8,3
1787953659022272880,5236107191878,192.168.20.11,62691,192.168.20.255,12345,465,63,8,3
1787953659117880713,5236202858341,192.168.20.11,62692,192.168.20.255,12345,466,64,8,3
1787953659220315639,5236305312193,192.168.20.11,62693,192.168.20.255,12345,467,65,8,3
1787953659221468287,5236306467878,192.168.20.11,62694,192.168.20.255,12345,468,66,8,3
1787953659222558509,5236307484026,192.168.20.11,62695,192.168.20.255,12345,469,67,8,3
1787953659223665435,5236308585878,192.168.20.11,62696,192.168.20.255,12345,470,68,8,3
1787953659224797972,5236309714008,192.168.20.11,62697,192.168.20.255,12345,471,69,8,3
1787953659225906269,5236310834934,192.168.20.11,62698,192.168.20.255,12345,472,70,8,3
1787953659227019306,5236311942026,192.168.20.11,62699,192.168.20.255,12345,473,71,8,3
1787953659228140861,5236313060100,192.168.20.11,62700,192.168.20.255,12345,474,72,8,3
1787953659229318102,5236314239286,192.168.20.11,62701,192.168.20.255,12345,475,73,8,3
1787953659230473917,5236315402489,192.168.20.11,62702,192.168.20.255,12345,476,74,8,3
1787953659231525324,5236316578934,192.168.20.11,62703,192.168.20.255,12345,477,75,8,3
1787953659232615454,5236317538952,192.168.20.11,62704,192.168.20.255,12345,478,76,8,3
1787953659322726898,5236407708397,192.168.20.11,62705,192.168.20.255,12345,479,77,8,3
1787953659323818195,5236408750897,192.168.20.11,62706,192.168.20.255,12345,480,78,8,3
1787953659324950602,5236409869600,192.168.20.11,62707,192.168.20.255,12345,481,79,8,3
1787953659326081917,5236411000471,192.168.20.11,62708,192.168.20.255,12345,482,80,8,3
1787953659327183028,5236412103341,192.168.20.11,62709,192.168.20.255,12345,483,81,8,3
1787953659328301083,5236413229397,192.168.20.11,62710,192.168.20.255,12345,484,82,8,3
1787953659329435583,5236414358286,192.168.20.11,62711,192.168.20.255,12345,485,83,8,3
1787953659425096528,5236510077063,192.168.20.11,62712,192.168.20.255,12345,486,84,8,3
1787953659426207361,5236511136748,192.168.20.11,62713,192.168.20.255,12345,487,85,8,3
1787953659427346046,5236512268656,192.168.20.11,62714,192.168.20.255,12345,488,86,8,3
1787953659429561880,5236514489248,192.168.20.11,62716,192.168.20.255,12345,490,88,8,3
1787953659430729028,5236515728360,192.168.20.11,62717,192.168.20.255,12345,491,89,8,3
1787953659431874343,5236516804304,192.168.20.11,62718,192.168.20.255,12345,492,90,8,3
1787953659527551435,5236612590952,192.168.20.11,62719,192.168.20.255,12345,493,91,8,3
1787953659528619602,5236613555452,192.168.20.11,62720,192.168.20.255,12345,494,92,8,3
1787953659529728269,5236614648915,192.168.20.11,62721,192.168.20.255,12345,495,93,8,3
1787953659530845046,5236615738508,192.168.20.11,62722,192.168.20.255,12345,496,94,8,3
1787953659531966361,5236616896156,192.168.20.11,62723,192.168.20.255,12345,497,95,8,3
1787953659533081620,5236618003026,192.168.20.11,62724,192.168.20.255,12345,498,96,8,3
1787953659534407139,5236619327471,192.168.20.11,62725,192.168.20.255,12345,499,97,8,3
1787953659629876972,5236714856859,192.168.20.11,62726,192.168.20.255,12345,500,98,8,3
1787953659631008491,5236715944341,192.168.20.11,62727,192.168.20.255,12345,501,99,8,3
1787953659632192898,5236717234267,192.168.20.11,62728,192.168.20.255,12345,502,100,8,3
1787953659633310028,5236718195359,192.168.20.11,62729,192.168.20.255,12345,503,101,8,3
1787953659634440731,5236719316822,192.168.20.11,62730,192.168.20.255,12345,504,102,8,3
1787953659635535528,5236720408452,192.168.20.11,62731,192.168.20.255,12345,505,103,8,3
1787953659636666176,5236721539156,192.168.20.11,62732,192.168.20.255,12345,506,104,8,3
1787953659732325361,5236817262748,192.168.20.11,62733,192.168.20.255,12345,507,105,8,3
1787953659733422324,5236818298785,192.168.20.11,62734,192.168.20.255,12345,508,106,8,3
1787953659734557176,5236819435304,192.168.20.11,62735,192.168.20.255,12345,509,107,8,3
1787953659735725694,5236820621008,192.168.20.11,62736,192.168.20.255,12345,510,108,8,3
1787953659736814009,5236821741859,192.168.20.11,62737,192.168.20.255,12345,511,109,8,3
1787953659737917824,5236822791859,192.168.20.11,62738,192.168.20.255,12345,512,110,8,3
1787953659834676361,5236919612267,192.168.20.11,62739,192.168.20.255,12345,513,111,8,3
1787953659835793528,5236920671563,192.168.20.11,62740,192.168.20.255,12345,514,112,8,3
1787953659836902509,5236921780785,192.168.20.11,62741,192.168.20.255,12345,515,113,8,3
1787953659838014472,5236922885044,192.168.20.11,62742,192.168.20.255,12345,516,114,8,3
1787953659839136565,5236924042156,192.168.20.11,62743,192.168.20.255,12345,517,115,8,3
1787953659840281805,5236925175174,192.168.20.11,62744,192.168.20.255,12345,518,116,8,3
1787953659841437009,5236926390137,192.168.20.11,62745,192.168.20.255,12345,519,117,8,3
1787953659937161268,5237022318174,192.168.20.11,62746,192.168.20.255,12345,520,118,8,3
1787953659938216824,5237023220767,192.168.20.11,62747,192.168.20.255,12345,521,119,8,3
1787953659939338583,5237024264822,192.168.20.11,62748,192.168.20.255,12345,522,120,8,3
1787953659940436416,5237025355100,192.168.20.11,62749,192.168.20.255,12345,523,121,8,3
1787953659941536083,5237026450878,192.168.20.11,62750,192.168.20.255,12345,524,122,8,3
1787953659942677546,5237027594026,192.168.20.11,62751,192.168.20.255,12345,525,123,8,3
1787953659943791194,5237028714785,192.168.20.11,62752,192.168.20.255,12345,526,124,8,3
1787953660039503194,5237124535878,192.168.20.11,62753,192.168.20.255,12345,527,125,8,3
1787953660040634342,5237125567026,192.168.20.11,62754,192.168.20.255,12345,528,126,8,3
1787953660041772842,5237126697155,192.168.20.11,62755,192.168.20.255,12345,529,127,8,3
1787953660042902990,5237127880155,192.168.20.11,62756,192.168.20.255,12345,530,128,8,3
1787953660043966453,5237128885711,192.168.20.11,62757,192.168.20.255,12345,531,129,8,3
1787953660045108453,5237130034693,192.168.20.11,62758,192.168.20.255,12345,532,130,8,3
1787953660046213342,5237131135063,192.168.20.11,62759,192.168.20.255,12345,533,131,8,3
1787953660142006639,5237226964804,192.168.20.11,62760,192.168.20.255,12345,534,132,8,3
1787953660143299472,5237228231692,192.168.20.11,62761,192.168.20.255,12345,535,133,8,3
1787953660144561990,5237229481804,192.168.20.11,62762,192.168.20.255,12345,536,134,8,3
1787953660146123787,5237231054044,192.168.20.11,62763,192.168.20.255,12345,537,135,8,3
1787953660147426898,5237232463841,192.168.20.11,62764,192.168.20.255,12345,538,136,8,3
1787953660149447324,5237234397896,192.168.20.11,62765,192.168.20.255,12345,539,137,8,3
1787953660150151231,5237235085137,192.168.20.11,62766,192.168.20.255,12345,540,138,8,3
1787953660245854472,5237331003266,192.168.20.11,62767,192.168.20.255,12345,541,139,8,3
1787953660247519490,5237332448341,192.168.20.11,62769,192.168.20.255,12345,543,141,8,3
1787953660248742842,5237333672692,192.168.20.11,62770,192.168.20.255,12345,544,142,8,3
1787953660249990638,5237334913859,192.168.20.11,62771,192.168.20.255,12345,545,143,8,3
1787953660251266953,5237336189174,192.168.20.11,62772,192.168.20.255,12345,546,144,8,3
1787953660252461305,5237337384878,192.168.20.11,62773,192.168.20.255,12345,547,145,8,3
1787953660346820416,5237431797285,192.168.20.11,62774,192.168.20.255,12345,548,146,8,3
1787953660348082805,5237433016692,192.168.20.11,62775,192.168.20.255,12345,549,147,8,3
1787953660350810564,5237436065933,192.168.20.11,62776,192.168.20.255,12345,550,148,8,3
1787953660351114509,5237436328285,192.168.20.11,62777,192.168.20.255,12345,551,149,8,3
1787953660351890898,5237436806285,192.168.20.11,62778,192.168.20.255,12345,552,150,8,3
1787953660353136601,5237438059600,192.168.20.11,62779,192.168.20.255,12345,553,151,8,3
1787953660449262546,5237534249100,192.168.20.11,62780,192.168.20.255,12345,554,152,8,3
1787953660450539620,5237535469248,192.168.20.11,62781,192.168.20.255,12345,555,153,8,3
1787953660451785361,5237536678489,192.168.20.11,62782,192.168.20.255,12345,556,154,8,3
1787953660453016861,5237537950766,192.168.20.11,62783,192.168.20.255,12345,557,155,8,3
1787953660454255435,5237539304600,192.168.20.11,62784,192.168.20.255,12345,558,156,8,3
1787953660455847249,5237540767285,192.168.20.11,62785,192.168.20.255,12345,559,157,8,3
1787953660457094620,5237541980452,192.168.20.11,62786,192.168.20.255,12345,560,158,8,3
1787953660551553157,5237636545877,192.168.20.11,62787,192.168.20.255,12345,561,159,8,3
1787953660552663805,5237637593563,192.168.20.11,62788,192.168.20.255,12345,562,160,8,3
1787953660553797731,5237638717989,192.168.20.11,62789,192.168.20.255,12345,563,161,8,3
1787953660554965416,5237639893933,192.168.20.11,62790,192.168.20.255,12345,564,162,8,3
1787953660556074323,5237640997303,192.168.20.11,62791,192.168.20.255,12345,565,163,8,3
1787953660557217694,5237642166711,192.168.20.11,62792,192.168.20.255,12345,566,164,8,3
1787953660558297935,5237643198470,192.168.20.11,62793,192.168.20.255,12345,567,165,8,3
1787953660653973842,5237738977359,192.168.20.11,62794,192.168.20.255,12345,568,166,8,3
1787953660655004897,5237739937896,192.168.20.11,62795,192.168.20.255,12345,569,167,8,3
1787953660656179212,5237741108433,192.168.20.11,62796,192.168.20.255,12345,570,168,8,3
1787953660657279064,5237742202340,192.168.20.11,62797,192.168.20.255,12345,571,169,8,3
1787953660658413231,5237743330507,192.168.20.11,62798,192.168.20.255,12345,572,170,8,3
1787953660659530435,5237744448007,192.168.20.11,62799,192.168.20.255,12345,573,171,8,3
1787953660660652972,5237745568303,192.168.20.11,62800,192.168.20.255,12345,574,172,8,3
1787953660756293231,5237841279988,192.168.20.11,62801,192.168.20.255,12345,575,173,8,3
1787953660757414490,5237842301100,192.168.20.11,62802,192.168.20.255,12345,576,174,8,3
1787953660758564916,5237843492840,192.168.20.11,62803,192.168.20.255,12345,577,175,8,3
1787953660759660027,5237844594951,192.168.20.11,62804,192.168.20.255,12345,578,176,8,3
1787953660760770583,5237845689044,192.168.20.11,62805,192.168.20.255,12345,579,177,8,3
1787953660761880397,5237846799044,192.168.20.11,62806,192.168.20.255,12345,580,178,8,3
1787953660763004990,5237847929692,192.168.20.11,62807,192.168.20.255,12345,581,179,8,3
1787953660859107027,5237944171266,192.168.20.11,62808,192.168.20.255,12345,582,180,8,3
1787953660859876471,5237945008322,192.168.20.11,62809,192.168.20.255,12345,583,181,8,3
1787953660860981564,5237945897192,192.168.20.11,62810,192.168.20.255,12345,584,182,8,3
1787953660862126601,5237947049451,192.168.20.11,62811,192.168.20.255,12345,585,183,8,3
1787953660863294749,5237948220470,192.168.20.11,62812,192.168.20.255,12345,586,184,8,3
1787953660864372194,5237949291970,192.168.20.11,62813,192.168.20.255,12345,587,185,8,3
1787953660865526027,5237950455766,192.168.20.11,62814,192.168.20.255,12345,588,186,8,3
1787953660961104805,5238046092210,192.168.20.11,62815,192.168.20.255,12345,589,187,8,3
1787953660962206731,5238047137359,192.168.20.11,62816,192.168.20.255,12345,590,188,8,3
1787953660963350694,5238048275414,192.168.20.11,62817,192.168.20.255,12345,591,189,8,3
1787953660964447527,5238049365859,192.168.20.11,62818,192.168.20.255,12345,592,190,8,3
1787953660965573675,5238050490803,192.168.20.11,62819,192.168.20.255,12345,593,191,8,3
1787953660966689101,5238051617044,192.168.20.11,62820,192.168.20.255,12345,594,192,8,3
1787953661063541749,5238148527247,192.168.20.11,62821,192.168.20.255,12345,595,193,8,3
1787953661064721416,5238149656914,192.168.20.11,62822,192.168.20.255,12345,596,194,8,3
1787953661065822657,5238150751322,192.168.20.11,62823,192.168.20.255,12345,597,195,8,3
1787953661066984953,5238151906118,192.168.20.11,62824,192.168.20.255,12345,598,196,8,3
1787953661068104934,5238153038285,192.168.20.11,62825,192.168.20.255,12345,599,197,8,3
1787953661165949490,5238250937470,192.168.20.11,62826,192.168.20.255,12345,600,198,8,3
1787953661167065045,5238251992692,192.168.20.11,62827,192.168.20.255,12345,601,199,8,3
1787953661168216860,5238253139118,192.168.20.11,62828,192.168.20.255,12345,602,200,8,3
1787953661169370934,5238254302155,192.168.20.11,62829,192.168.20.255,12345,603,0,8,3
1787953661170464175,5238255392970,192.168.20.11,62830,192.168.20.255,12345,604,1,8,3
1787953661171572619,5238256497784,192.168.20.11,62831,192.168.20.255,12345,605,2,8,3
1787953661172682619,5238257600525,192.168.20.11,62832,192.168.20.255,12345,606,3,8,3
1787953661173811916,5238258730599,192.168.20.11,62833,192.168.20.255,12345,607,4,8,3
1787953661174942693,5238259860636,192.168.20.11,62834,192.168.20.255,12345,608,5,8,3
1787953661268302693,5238353288877,192.168.20.11,62835,192.168.20.255,12345,609,6,8,3
1787953661269427879,5238354370284,192.168.20.11,62836,192.168.20.255,12345,610,7,8,3
1787953661270528693,5238355448636,192.168.20.11,62837,192.168.20.255,12345,611,8,8,3
1787953661271669434,5238356605655,192.168.20.11,62838,192.168.20.255,12345,612,9,8,3
1787953661272819767,5238357745544,192.168.20.11,62839,192.168.20.255,12345,613,10,8,3
1787953661273947249,5238358869266,192.168.20.11,62840,192.168.20.255,12345,614,11,8,3
1787953661275064953,5238359984118,192.168.20.11,62841,192.168.20.255,12345,615,12,8,3
1787953661370744675,5238455724377,192.168.20.11,62842,192.168.20.255,12345,616,13,8,3
1787953661371828156,5238456756099,192.168.20.11,62843,192.168.20.255,12345,617,14,8,3
1787953661372947416,5238457876507,192.168.20.11,62844,192.168.20.255,12345,618,15,8,3
1787953661374059638,5238458986747,192.168.20.11,62845,192.168.20.255,12345,619,16,8,3
1787953661375185267,5238460108229,192.168.20.11,62846,192.168.20.255,12345,620,17,8,3
1787953661376306175,5238461226488,192.168.20.11,62847,192.168.20.255,12345,621,18,8,3
1787953661377410175,5238462328377,192.168.20.11,62848,192.168.20.255,12345,622,19,8,3
1787953661473336064,5238558318284,192.168.20.11,62849,192.168.20.255,12345,623,20,8,3
1787953661474606175,5238559533469,192.168.20.11,62850,192.168.20.255,12345,624,21,8,3
1787953661475877730,5238560867506,192.168.20.11,62851,192.168.20.255,12345,625,22,8,3
1787953661478625767,5238563549951,192.168.20.11,62853,192.168.20.255,12345,627,24,8,3
1787953661479853397,5238564771655,192.168.20.11,62854,192.168.20.255,12345,628,25,8,3
1787953661481065138,5238565991803,192.168.20.11,62855,192.168.20.255,12345,629,26,8,3
1787953661575655434,5238660642673,192.168.20.11,62856,192.168.20.255,12345,630,27,8,3
1787953661576941212,5238661898895,192.168.20.11,62857,192.168.20.255,12345,631,28,8,3
1787953661579540230,5238664472432,192.168.20.11,62859,192.168.20.255,12345,633,30,8,3
1787953661580734915,5238665661803,192.168.20.11,62860,192.168.20.255,12345,634,31,8,3
1787953661582328304,5238667258951,192.168.20.11,62861,192.168.20.255,12345,635,32,8,3
1787953661678063545,5238763064747,192.168.20.11,62862,192.168.20.255,12345,636,33,8,3
1787953661679341971,5238764278469,192.168.20.11,62863,192.168.20.255,12345,637,34,8,3
1787953661680612267,5238765536673,192.168.20.11,62864,192.168.20.255,12345,638,35,8,3
1787953661681866878,5238766782451,192.168.20.11,62865,192.168.20.255,12345,639,36,8,3
1787953661683083786,5238767998821,192.168.20.11,62866,192.168.20.255,12345,640,37,8,3
1787953661684358619,5238769298599,192.168.20.11,62867,192.168.20.255,12345,641,38,8,3
1787953661686964915,5238771920710,192.168.20.11,62868,192.168.20.255,12345,642,39,8,3
1787953661781802563,5238866833043,192.168.20.11,53760,192.168.20.255,12345,644,41,8,3
1787953661783035823,5238867965284,192.168.20.11,53761,192.168.20.255,12345,645,42,8,3
1787953661784271526,5238869195840,192.168.20.11,53762,192.168.20.255,12345,646,43,8,3
1787953661785487175,5238870403710,192.168.20.11,53763,192.168.20.255,12345,647,44,8,3
1787953661788378712,5238873306895,192.168.20.11,53765,192.168.20.255,12345,649,46,8,3
1787953661882876360,5238967871303,192.168.20.11,53766,192.168.20.255,12345,650,47,8,3
